time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-21 06:00:00,11.30,92,9.50,8,0.00,12.00,311
2025-06-21 07:00:00,12.40,87,10.90,9,0.00,10.90,316
2025-06-21 08:00:00,12.60,89,11.10,11,0.10,11.50,316
2025-06-21 09:00:00,13.20,87,11.90,13,0.50,11.10,331
2025-06-21 10:00:00,13.80,84,12.40,15,0.00,11.80,333
2025-06-21 11:00:00,14.70,78,13.20,17,0.00,12.10,333
2025-06-21 12:00:00,14.70,78,13.20,18,0.00,12.40,324
2025-06-21 13:00:00,14.90,77,13.30,19,0.00,12.30,320
2025-06-21 14:00:00,15.70,71,13.90,20,0.00,13.50,326
2025-06-21 15:00:00,15.70,71,13.80,20,0.00,13.70,325
2025-06-21 16:00:00,16.10,66,13.90,18,0.00,14.80,331
2025-06-21 17:00:00,16.10,66,14.30,15,0.00,12.40,324
2025-06-21 18:00:00,15.60,69,13.90,10,0.00,11.50,321
2025-06-21 19:00:00,15.50,69,13.90,6,0.00,10.10,325
2025-06-21 20:00:00,15.20,71,14.00,2,0.00,8.40,320
2025-06-21 21:00:00,14.50,74,13.80,0,0.00,5.10,315
2025-06-21 22:00:00,13.70,78,13.10,0,0.00,4.40,305
2025-06-21 23:00:00,12.70,82,12.00,0,0.00,4.70,293
2025-06-22 00:00:00,11.90,85,11.00,0,0.00,4.90,287
2025-06-22 01:00:00,11.20,85,10.10,0,0.00,5.20,286
2025-06-22 02:00:00,10.70,83,9.40,0,0.00,5.40,290
2025-06-22 03:00:00,10.40,81,8.90,0,0.00,5.40,290
2025-06-22 04:00:00,10.00,80,8.40,0,0.00,4.80,283
2025-06-22 05:00:00,9.70,80,8.20,1,0.00,4.30,275
2025-06-22 06:00:00,10.20,78,8.70,1,0.00,4.30,265
2025-06-22 07:00:00,12.20,74,10.70,2,0.00,5.80,263
2025-06-22 08:00:00,14.90,68,13.50,3,0.00,7.70,259
2025-06-22 09:00:00,17.10,63,15.70,5,0.00,9.20,259
2025-06-22 10:00:00,18.30,59,16.90,8,0.00,9.80,253
2025-06-22 11:00:00,18.90,56,17.40,11,0.00,10.20,247
2025-06-22 12:00:00,19.30,55,17.70,15,0.00,10.60,246
2025-06-22 13:00:00,19.20,59,17.80,19,0.50,11.40,252
2025-06-22 14:00:00,18.80,66,17.70,22,0.50,12.10,260
2025-06-22 15:00:00,18.50,71,17.70,25,0.50,12.60,267
2025-06-22 16:00:00,18.80,71,18.20,27,0.30,11.90,272
2025-06-22 17:00:00,19.30,70,18.90,28,0.30,10.90,276
2025-06-22 18:00:00,19.30,70,19.10,29,0.30,9.50,279
2025-06-22 19:00:00,18.50,74,18.50,30,0.00,7.90,273
2025-06-22 20:00:00,17.20,79,17.40,29,0.00,6.30,257
2025-06-22 21:00:00,16.00,84,16.30,28,0.00,5.30,242
2025-06-22 22:00:00,15.00,87,15.30,25,0.00,3.90,248
2025-06-22 23:00:00,14.00,90,14.30,21,0.00,3.30,276
2025-06-23 00:00:00,13.30,91,13.30,17,0.00,3.60,307
2025-06-23 01:00:00,12.90,90,12.70,12,0.00,4.30,312
2025-06-23 02:00:00,12.80,87,12.30,8,0.00,4.80,312
2025-06-23 03:00:00,12.70,85,12.00,5,0.00,5.40,312
2025-06-23 04:00:00,12.40,85,11.60,3,0.00,5.40,318
2025-06-23 05:00:00,12.00,86,11.20,3,0.00,5.40,323
2025-06-23 06:00:00,12.10,85,11.20,2,0.00,5.80,330
2025-06-23 07:00:00,13.00,80,11.80,3,0.00,7.40,337
2025-06-23 08:00:00,14.30,74,12.80,3,0.00,9.90,341
2025-06-23 09:00:00,15.70,67,13.80,3,0.00,11.70,342
2025-06-23 10:00:00,17.00,61,15.10,3,0.00,12.20,341
2025-06-23 11:00:00,18.30,54,16.70,3,0.00,11.80,340
2025-06-23 12:00:00,19.50,49,18.30,4,0.00,11.20,339
2025-06-23 13:00:00,20.50,46,19.90,4,0.00,9.70,338
2025-06-23 14:00:00,21.30,43,21.20,5,0.00,7.90,336
2025-06-23 15:00:00,21.90,42,22.00,5,0.00,6.40,333
2025-06-23 16:00:00,22.00,42,21.80,5,0.00,4.60,321
2025-06-23 17:00:00,21.90,43,21.10,5,0.00,3.40,302
2025-06-23 18:00:00,21.50,45,20.90,6,0.00,2.20,279
2025-06-23 19:00:00,20.50,51,20.30,6,0.00,1.50,225
2025-06-23 20:00:00,19.10,60,19.20,7,0.00,2.20,171
2025-06-23 21:00:00,18.00,66,17.90,7,0.00,3.50,156
2025-06-23 22:00:00,17.20,66,16.70,8,0.00,4.80,153
2025-06-23 23:00:00,16.60,64,15.70,9,0.00,6.10,152
2025-06-24 00:00:00,16.10,63,14.80,9,0.00,6.90,152
2025-06-24 01:00:00,15.40,65,14.10,10,0.00,7.40,157
2025-06-24 02:00:00,14.90,67,13.40,12,0.00,7.60,161
2025-06-24 03:00:00,14.40,69,12.90,13,0.00,8.20,165
2025-06-24 04:00:00,14.10,70,12.40,15,0.00,8.70,163
2025-06-24 05:00:00,13.90,71,12.20,17,0.00,9.40,162
2025-06-24 06:00:00,14.40,70,12.70,19,0.00,10.10,163
2025-06-24 07:00:00,15.90,67,14.20,22,0.00,11.10,167
2025-06-24 08:00:00,17.90,62,16.30,25,0.00,12.40,172
2025-06-24 09:00:00,20.00,57,18.40,27,0.00,13.40,175
2025-06-24 10:00:00,22.30,53,21.00,30,0.00,14.00,179
2025-06-24 11:00:00,24.60,49,24.20,33,0.00,14.80,183
2025-06-24 12:00:00,26.20,47,26.50,35,0.00,14.30,190
2025-06-24 13:00:00,26.40,48,27.00,37,0.00,12.60,211
2025-06-24 14:00:00,25.80,51,25.80,39,0.00,13.20,241
2025-06-24 15:00:00,24.90,54,24.30,40,0.00,15.50,258
2025-06-24 16:00:00,24.00,58,23.40,41,0.30,15.90,264
2025-06-24 17:00:00,22.80,64,22.60,41,0.30,14.80,264
2025-06-24 18:00:00,21.80,68,21.70,41,0.30,13.00,265
2025-06-24 19:00:00,21.00,70,21.10,41,0.00,10.90,264
2025-06-24 20:00:00,20.20,72,20.80,40,0.00,8.00,260
2025-06-24 21:00:00,19.50,74,20.30,39,0.00,5.90,256
2025-06-24 22:00:00,18.70,78,19.60,38,0.00,4.50,256
2025-06-24 23:00:00,17.90,83,19.00,37,0.00,3.30,264
