time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-20 15:00:00,25.90,38,25.20,,0.00,5.60,345
2025-06-20 16:00:00,25.30,41,24.70,,0.00,6.30,347
2025-06-20 17:00:00,25.30,42,24.70,,0.00,7.50,343
2025-06-20 18:00:00,23.80,48,23.40,,0.00,7.60,3
2025-06-20 19:00:00,22.30,54,22.40,,0.00,4.70,4
2025-06-20 20:00:00,21.00,61,21.40,,0.00,4.00,27
2025-06-20 21:00:00,20.10,66,20.80,,0.00,2.90,353
2025-06-20 22:00:00,18.90,71,19.60,,0.00,2.90,353
2025-06-20 23:00:00,18.30,73,18.90,,0.00,3.10,339
2025-06-21 00:00:00,17.50,76,18.10,,0.00,3.20,333
2025-06-21 01:00:00,16.50,81,17.00,,0.00,3.60,323
2025-06-21 02:00:00,15.90,87,16.50,,0.00,3.90,326
2025-06-21 03:00:00,15.40,95,16.50,,0.00,2.70,337
2025-06-21 04:00:00,18.30,84,19.60,,0.00,4.20,340
2025-06-21 05:00:00,20.60,74,21.70,,0.00,5.60,345
2025-06-21 06:00:00,22.50,66,23.50,,0.00,6.50,357
2025-06-21 07:00:00,24.30,58,25.80,,0.00,4.60,342
2025-06-21 08:00:00,26.00,49,27.40,,0.00,6.80,360
2025-06-21 09:00:00,22.40,64,25.00,,0.00,5.80,4
2025-06-21 10:00:00,24.20,57,25.40,,0.00,4.30,355
2025-06-21 11:00:00,25.90,48,27.20,,0.00,6.50,6
2025-06-21 12:00:00,27.40,33,27.40,,0.00,10.00,38
2025-06-21 13:00:00,27.80,29,27.00,,0.00,11.20,33
2025-06-21 14:00:00,28.30,27,27.50,,0.00,9.70,27
2025-06-21 15:00:00,28.30,27,27.20,,0.00,10.10,17
2025-06-21 16:00:00,28.50,26,26.80,,0.00,9.80,8
2025-06-21 17:00:00,28.30,25,26.10,,0.00,9.00,2
2025-06-21 18:00:00,27.60,27,25.40,,0.00,9.00,358
2025-06-21 19:00:00,26.90,28,25.10,,0.00,6.30,347
2025-06-21 20:00:00,24.80,35,23.50,,0.00,6.00,25
2025-06-21 21:00:00,21.90,50,21.70,,0.00,3.60,53
2025-06-21 22:00:00,20.40,54,20.30,,0.00,2.30,51
2025-06-21 23:00:00,19.20,55,18.90,,0.00,1.90,338
2025-06-22 00:00:00,17.90,58,17.50,,0.00,1.80,37
2025-06-22 01:00:00,17.20,59,16.30,,0.00,4.10,105
2025-06-22 02:00:00,16.90,59,15.90,,0.00,4.90,144
2025-06-22 03:00:00,16.00,71,15.50,,0.00,4.60,162
2025-06-22 04:00:00,15.30,74,14.80,,0.00,4.50,166
2025-06-22 05:00:00,14.80,76,14.40,,0.00,4.40,171
2025-06-22 06:00:00,15.70,74,15.50,,0.00,3.60,174
2025-06-22 07:00:00,18.30,68,18.30,,0.00,4.70,184
2025-06-22 08:00:00,20.70,61,20.70,,0.00,6.30,204
2025-06-22 09:00:00,23.60,49,23.20,,0.00,6.90,219
2025-06-22 10:00:00,26.00,43,26.00,,0.00,8.40,245
2025-06-22 11:00:00,27.50,37,27.60,,0.00,8.50,258
2025-06-22 12:00:00,28.60,32,28.20,,0.00,8.00,260
2025-06-22 13:00:00,29.30,29,28.70,,0.00,7.10,255
2025-06-22 14:00:00,30.10,26,29.20,,0.00,9.30,254
2025-06-22 15:00:00,29.70,27,28.10,,0.00,8.50,258
2025-06-22 16:00:00,30.00,26,28.20,,0.00,9.30,257
2025-06-22 17:00:00,29.50,27,27.70,,0.00,10.00,249
2025-06-22 18:00:00,29.00,29,27.60,,0.00,8.40,250
2025-06-22 19:00:00,28.10,32,27.10,,0.00,6.50,251
2025-06-22 20:00:00,25.60,41,25.30,,0.00,4.70,238
2025-06-22 21:00:00,23.20,48,22.90,,0.00,4.80,243
2025-06-22 22:00:00,21.50,52,21.00,,0.00,5.60,220
2025-06-22 23:00:00,20.70,55,20.30,,0.00,5.90,223
2025-06-23 00:00:00,20.20,60,19.80,,0.00,7.00,215
2025-06-23 01:00:00,20.30,60,19.80,,0.00,8.10,212
2025-06-23 02:00:00,19.70,65,19.40,,0.00,8.40,211
2025-06-23 03:00:00,18.90,71,18.70,,0.00,9.40,212
2025-06-23 04:00:00,19.00,72,18.90,,0.00,8.60,213
2025-06-23 05:00:00,18.80,76,19.20,,0.00,7.00,215
2025-06-23 06:00:00,18.60,84,20.40,,0.00,1.80,217
2025-06-23 07:00:00,19.40,81,20.70,,0.30,4.70,184
2025-06-23 08:00:00,20.20,80,21.70,,0.20,5.40,184
2025-06-23 09:00:00,22.10,73,23.40,,0.00,8.20,218
2025-06-23 10:00:00,24.20,67,25.60,,0.00,8.70,246
2025-06-23 11:00:00,26.30,57,27.40,,0.00,10.90,261
2025-06-23 12:00:00,27.60,50,28.50,,0.00,12.70,263
2025-06-23 13:00:00,27.90,48,27.90,,0.00,13.70,275
2025-06-23 14:00:00,28.60,44,28.40,,0.00,13.20,281
2025-06-23 15:00:00,29.20,41,28.80,,0.00,13.00,284
2025-06-23 16:00:00,29.10,40,28.70,,0.00,12.20,289
2025-06-23 17:00:00,29.40,39,29.00,,0.00,11.00,293
2025-06-23 18:00:00,29.10,40,28.90,,0.00,10.50,301
2025-06-23 19:00:00,28.20,42,28.10,,0.00,9.20,312
2025-06-23 20:00:00,26.70,45,26.90,,0.00,6.40,313
2025-06-23 21:00:00,24.40,51,25.00,,0.00,3.60,307
2025-06-23 22:00:00,23.00,56,23.60,,0.00,4.20,329
2025-06-23 23:00:00,22.10,57,22.60,,0.00,3.40,342
2025-06-24 00:00:00,20.90,66,21.70,,0.00,3.70,349
2025-06-24 01:00:00,19.90,66,20.50,,0.00,3.20,360
2025-06-24 02:00:00,19.10,68,19.60,,0.00,2.70,23
2025-06-24 03:00:00,18.20,75,18.90,,0.00,2.80,40
2025-06-24 04:00:00,17.60,78,18.30,,0.00,2.80,50
2025-06-24 05:00:00,17.20,81,18.10,,0.00,2.80,50
2025-06-24 06:00:00,18.50,80,19.80,,0.00,2.60,56
2025-06-24 07:00:00,19.70,79,21.60,,0.00,0.80,27
2025-06-24 08:00:00,20.50,75,21.90,,0.30,3.90,34
2025-06-24 09:00:00,22.80,61,23.90,,0.00,3.80,107
2025-06-24 10:00:00,22.10,65,23.30,,0.40,3.40,238
2025-06-24 11:00:00,21.50,77,23.20,,0.30,6.50,236
2025-06-24 12:00:00,24.00,58,25.10,,0.00,4.70,270
2025-06-24 13:00:00,24.70,52,25.20,,0.00,5.70,305
2025-06-24 14:00:00,24.50,51,24.80,,0.00,6.30,294
2025-06-24 15:00:00,25.90,47,26.20,,0.00,6.00,335
2025-06-24 16:00:00,26.40,45,26.70,,0.00,5.00,360
2025-06-24 17:00:00,25.40,48,25.60,,0.00,6.50,357
2025-06-24 18:00:00,25.40,49,26.00,,0.00,4.70,9
2025-06-24 19:00:00,24.90,51,25.80,,0.00,3.30,354
2025-06-24 20:00:00,23.50,59,24.80,,0.00,2.80,310
2025-06-24 21:00:00,22.50,62,23.60,,0.00,3.20,297
2025-06-24 22:00:00,21.00,66,21.90,,0.00,3.60,323
2025-06-24 23:00:00,20.60,66,21.40,,0.00,3.40,342
2025-06-25 00:00:00,20.60,66,21.40,,0.00,3.30,354
2025-06-25 01:00:00,20.00,70,21.00,,0.00,3.10,339
2025-06-25 02:00:00,19.80,73,21.00,,0.00,2.50,360
2025-06-25 03:00:00,19.30,75,20.50,,0.00,2.50,352
2025-06-25 04:00:00,18.90,76,20.00,,0.00,2.50,8
2025-06-25 05:00:00,18.70,77,19.70,,0.00,3.30,49
2025-06-25 06:00:00,19.20,78,20.20,,0.00,4.70,67
2025-06-25 07:00:00,20.00,74,21.00,,0.00,5.10,82
2025-06-25 08:00:00,21.00,68,21.50,,0.00,7.20,96
2025-06-25 09:00:00,21.10,70,21.90,,0.00,7.10,105
2025-06-25 10:00:00,23.10,64,24.20,,0.00,6.00,107
2025-06-25 11:00:00,23.60,62,24.80,,0.00,5.40,82
2025-06-25 12:00:00,21.10,73,21.70,,0.40,10.00,21
2025-06-25 13:00:00,20.50,78,21.40,,0.50,9.50,29
2025-06-25 14:00:00,20.50,80,21.70,,0.20,8.40,40
2025-06-25 15:00:00,20.40,81,21.20,,0.30,11.20,42
2025-06-25 16:00:00,20.10,82,21.00,,0.10,10.70,50
2025-06-25 17:00:00,20.20,80,21.00,,0.10,10.90,56
2025-06-25 18:00:00,19.30,85,20.20,,0.00,9.40,67
2025-06-25 19:00:00,19.00,83,19.90,,0.00,7.40,67
2025-06-25 20:00:00,18.20,84,19.20,,0.00,6.10,62
2025-06-25 21:00:00,17.40,84,18.30,,0.10,4.10,52
2025-06-25 22:00:00,16.70,86,17.40,,0.40,4.80,63
2025-06-25 23:00:00,16.30,87,16.70,,0.40,5.80,60
2025-06-26 00:00:00,16.00,89,16.60,,0.50,4.80,63
2025-06-26 01:00:00,15.50,92,16.00,,1.40,5.50,67
2025-06-26 02:00:00,15.10,95,15.60,,3.20,6.60,77
2025-06-26 03:00:00,15.00,97,15.30,,3.60,8.30,72
2025-06-26 04:00:00,14.90,96,15.00,,2.60,9.00,90
2025-06-26 05:00:00,14.90,97,14.90,,1.70,9.80,98
2025-06-26 06:00:00,15.10,93,14.70,,0.60,11.90,104
2025-06-26 07:00:00,14.90,94,14.90,,0.60,8.60,75
2025-06-26 08:00:00,14.50,88,13.40,,0.60,12.50,72
2025-06-26 09:00:00,14.10,92,13.50,,0.50,10.40,44
2025-06-26 10:00:00,14.70,93,14.00,,0.30,12.80,40
2025-06-26 11:00:00,14.60,91,13.60,,0.70,13.60,40
2025-06-26 12:00:00,14.60,91,13.60,,0.70,13.50,34
2025-06-26 13:00:00,14.70,90,13.70,,0.50,13.50,34
2025-06-26 14:00:00,14.70,90,13.60,,0.80,13.60,32
2025-06-26 15:00:00,14.60,91,13.50,,0.80,14.20,30
2025-06-26 16:00:00,14.30,92,13.20,,1.30,13.60,32
2025-06-26 17:00:00,14.20,93,13.20,,1.50,13.20,35
2025-06-26 18:00:00,13.80,91,12.60,,0.60,13.50,34
2025-06-26 19:00:00,13.80,91,12.60,,0.30,13.00,28
2025-06-26 20:00:00,13.30,89,12.00,,0.10,12.60,27
2025-06-26 21:00:00,13.00,91,11.90,,0.00,10.80,15
2025-06-26 22:00:00,12.90,91,11.80,,0.00,10.50,8
2025-06-26 23:00:00,12.80,90,11.60,,0.00,11.00,11
2025-06-27 00:00:00,12.80,92,11.70,,0.00,11.00,11
2025-06-27 01:00:00,12.80,93,11.70,,0.10,10.70,12
2025-06-27 02:00:00,12.80,94,11.90,,0.20,9.70,360
2025-06-27 03:00:00,13.10,96,12.40,,0.80,9.80,343
2025-06-27 04:00:00,13.00,96,12.10,,2.00,11.20,354
2025-06-27 05:00:00,12.90,96,12.00,,1.00,10.90,351
2025-06-27 06:00:00,12.90,95,11.80,,1.40,12.10,348
2025-06-27 07:00:00,12.90,95,11.60,,1.10,13.10,351
2025-06-27 08:00:00,13.10,94,11.70,,0.40,14.10,345
2025-06-27 09:00:00,13.20,93,11.80,,0.30,13.70,346
2025-06-27 10:00:00,14.00,89,12.50,,0.20,14.90,353
2025-06-27 11:00:00,14.80,87,13.60,,0.00,13.70,357
2025-06-27 12:00:00,15.30,84,14.20,,0.00,12.80,344
2025-06-27 13:00:00,15.70,82,14.60,,0.00,13.10,339
2025-06-27 14:00:00,16.00,79,14.80,,0.00,12.90,333
2025-06-27 15:00:00,16.40,78,15.30,,0.10,13.20,338
2025-06-27 16:00:00,15.60,86,15.20,,0.40,9.70,333
2025-06-27 17:00:00,16.10,85,15.70,,0.00,10.20,337
2025-06-27 18:00:00,16.60,81,16.10,,0.00,10.50,338
2025-06-27 19:00:00,16.60,83,16.70,,0.00,7.40,331
2025-06-27 20:00:00,16.10,87,16.70,,0.00,4.60,321
2025-06-27 21:00:00,15.60,87,16.20,,0.00,3.30,319
2025-06-27 22:00:00,14.70,88,15.20,,0.00,2.60,326
2025-06-27 23:00:00,14.20,88,14.50,,0.00,2.10,329
2025-06-28 00:00:00,13.50,91,13.90,,0.00,1.90,292
2025-06-28 01:00:00,12.90,94,13.40,,0.00,1.10,270
2025-06-28 02:00:00,12.50,97,12.80,,0.00,1.60,117
2025-06-28 03:00:00,11.90,100,12.20,,0.00,1.80,143
2025-06-28 04:00:00,11.80,100,11.90,,0.00,3.60,135
2025-06-28 05:00:00,11.90,100,11.90,,0.00,3.50,156
2025-06-28 06:00:00,12.50,100,12.70,,0.00,4.10,128
2025-06-28 07:00:00,13.40,95,13.40,,0.00,5.90,133
2025-06-28 08:00:00,13.80,94,13.60,,0.70,7.40,141
2025-06-28 09:00:00,13.90,94,13.30,,1.30,10.50,121
2025-06-28 10:00:00,14.40,93,13.10,,0.60,16.40,165
2025-06-28 11:00:00,15.20,91,13.90,,0.30,17.40,230
2025-06-28 12:00:00,17.60,75,16.20,,0.00,16.70,263
2025-06-28 13:00:00,18.70,65,17.00,,0.00,18.10,249
2025-06-28 14:00:00,19.60,60,18.10,,0.00,18.40,242
2025-06-28 15:00:00,19.70,54,17.30,,0.00,18.60,238
2025-06-28 16:00:00,19.80,57,17.40,,0.00,18.70,240
2025-06-28 17:00:00,19.70,55,17.20,,0.00,17.90,242
2025-06-28 18:00:00,19.20,56,16.90,,0.00,16.30,239
2025-06-28 19:00:00,18.50,58,16.40,,0.00,14.40,233
2025-06-28 20:00:00,17.50,61,15.90,,0.00,11.30,217
2025-06-28 21:00:00,16.10,65,14.50,,0.00,10.00,218
2025-06-28 22:00:00,14.70,72,13.30,,0.00,9.10,198
2025-06-28 23:00:00,14.10,77,12.60,,0.00,10.40,194
2025-06-29 00:00:00,14.40,76,12.80,,0.00,11.40,215
2025-06-29 01:00:00,14.20,73,11.80,,0.10,15.00,224
2025-06-29 02:00:00,13.70,78,11.60,,0.10,13.80,223
2025-06-29 03:00:00,13.40,83,11.70,,0.30,12.50,219
2025-06-29 04:00:00,13.00,84,11.40,,0.10,11.60,210
2025-06-29 05:00:00,12.80,86,11.10,,0.20,12.40,202
2025-06-29 06:00:00,12.70,90,11.20,,1.20,12.70,195
2025-06-29 07:00:00,12.60,93,11.00,,2.00,14.00,209
2025-06-29 08:00:00,13.20,91,11.50,,0.10,15.30,227
2025-06-29 09:00:00,14.40,87,12.90,,0.00,15.10,230
2025-06-29 10:00:00,14.00,91,12.90,,0.30,13.20,225
2025-06-29 11:00:00,15.00,87,14.20,,0.10,11.30,233
2025-06-29 12:00:00,16.60,83,16.10,,0.10,11.40,246
2025-06-29 13:00:00,17.50,77,16.70,,0.10,12.70,255
2025-06-29 14:00:00,17.70,75,17.00,,0.20,12.40,248
2025-06-29 15:00:00,18.70,75,18.40,,0.10,12.40,244
2025-06-29 16:00:00,17.80,80,17.60,,0.50,10.80,255
2025-06-29 17:00:00,17.20,82,17.00,,0.80,10.90,261
2025-06-29 18:00:00,18.00,71,17.60,,0.10,8.30,272
2025-06-29 19:00:00,17.20,85,17.30,,0.30,9.40,274
2025-06-29 20:00:00,16.60,87,17.20,,0.30,5.90,259
2025-06-29 21:00:00,15.60,89,15.70,,0.00,7.60,239
2025-06-29 22:00:00,15.00,94,14.90,,0.00,9.10,263
2025-06-29 23:00:00,14.50,94,14.30,,0.00,9.00,270
2025-06-30 00:00:00,14.10,92,13.80,,0.00,8.30,275
2025-06-30 01:00:00,13.80,93,13.40,,0.00,8.50,282
2025-06-30 02:00:00,13.30,94,12.90,,0.00,8.10,283
2025-06-30 03:00:00,13.50,93,13.20,,0.00,7.60,273
2025-06-30 04:00:00,13.30,94,12.90,,0.00,7.60,267
2025-06-30 05:00:00,13.40,96,12.80,,0.10,9.70,272
2025-06-30 06:00:00,14.10,94,13.20,,0.10,12.40,278
2025-06-30 07:00:00,14.70,90,13.60,,0.00,14.20,294
2025-06-30 08:00:00,15.30,87,14.10,,0.10,14.50,297
2025-06-30 09:00:00,16.00,83,15.00,,0.00,13.70,297
2025-06-30 10:00:00,16.60,80,15.30,,0.30,15.10,295
2025-06-30 11:00:00,17.30,78,15.90,,0.20,16.60,300
2025-06-30 12:00:00,18.50,75,17.40,,0.20,15.80,305
2025-06-30 13:00:00,19.50,70,18.70,,0.10,16.20,302
2025-06-30 14:00:00,19.50,70,18.60,,0.20,15.30,300
2025-06-30 15:00:00,19.50,72,18.90,,1.90,14.20,306
2025-06-30 16:00:00,19.30,74,18.50,,0.20,16.00,314
2025-06-30 17:00:00,20.20,66,19.40,,0.00,13.90,323
2025-06-30 18:00:00,20.60,63,19.90,,0.00,12.20,326
2025-06-30 19:00:00,20.20,63,19.60,,0.00,10.20,321
2025-06-30 20:00:00,19.30,67,19.20,,0.00,7.10,311
2025-06-30 21:00:00,17.50,74,17.70,,0.00,4.80,297
2025-06-30 22:00:00,16.40,76,16.40,,0.00,4.90,287
2025-06-30 23:00:00,15.70,79,15.60,,0.00,5.50,281
2025-07-01 00:00:00,15.00,79,14.30,,0.00,7.30,290
2025-07-01 01:00:00,14.60,82,13.90,,0.00,7.90,294
2025-07-01 02:00:00,14.30,85,13.60,,0.00,8.00,297
2025-07-01 03:00:00,13.90,88,13.60,,0.00,6.00,295
2025-07-01 04:00:00,13.60,91,13.50,,0.00,5.20,286
2025-07-01 05:00:00,13.50,92,13.50,,0.00,5.10,278
2025-07-01 06:00:00,14.20,91,14.20,,0.00,5.80,266
2025-07-01 07:00:00,16.20,88,16.60,,0.00,6.80,267
2025-07-01 08:00:00,18.50,81,19.20,,0.00,6.90,261
2025-07-01 09:00:00,21.00,71,21.60,,0.00,9.10,261
2025-07-01 10:00:00,22.70,69,23.90,,0.00,10.60,252
2025-07-01 11:00:00,24.20,61,25.40,,0.00,12.40,262
2025-07-01 12:00:00,25.60,51,26.40,,0.00,13.00,273
2025-07-01 13:00:00,25.00,53,24.60,,0.00,14.40,266
2025-07-01 14:00:00,26.00,51,26.10,,0.00,14.10,264
2025-07-01 15:00:00,26.80,45,26.40,,0.00,15.90,266
2025-07-01 16:00:00,26.90,43,25.90,,0.00,15.30,262
2025-07-01 17:00:00,26.70,40,24.90,,0.00,16.10,260
2025-07-01 18:00:00,25.40,44,23.80,,0.00,15.90,267
2025-07-01 19:00:00,23.80,49,22.80,,0.00,12.40,280
2025-07-01 20:00:00,22.40,57,22.20,,0.00,8.70,287
2025-07-01 21:00:00,20.70,68,21.40,,0.00,5.10,274
2025-07-01 22:00:00,19.30,76,20.30,,0.00,4.50,256
2025-07-01 23:00:00,18.50,80,19.40,,0.00,4.70,238
2025-07-02 00:00:00,17.80,83,18.70,,0.00,5.10,231
2025-07-02 01:00:00,17.20,86,18.10,,0.00,5.00,240
2025-07-02 02:00:00,16.70,89,17.60,,0.00,5.20,236
2025-07-02 03:00:00,16.60,90,17.50,,0.00,4.50,241
2025-07-02 04:00:00,16.10,93,17.10,,0.00,4.80,243
2025-07-02 05:00:00,15.90,94,16.80,,0.00,4.50,241
2025-07-02 06:00:00,16.40,94,17.60,,0.00,4.40,235
2025-07-02 07:00:00,18.20,90,19.50,,0.00,6.50,236
2025-07-02 08:00:00,19.90,85,21.20,,0.00,8.40,239
2025-07-02 09:00:00,21.10,79,22.40,,0.00,8.30,236
2025-07-02 10:00:00,22.10,72,22.80,,0.00,11.60,244
2025-07-02 11:00:00,22.80,67,23.20,,0.00,12.70,241
2025-07-02 12:00:00,23.90,63,24.70,,0.00,12.40,240
2025-07-02 13:00:00,25.10,60,26.60,,0.00,12.90,234
2025-07-02 14:00:00,24.90,64,26.40,,0.10,12.50,229
2025-07-02 15:00:00,25.30,62,26.40,,0.10,11.20,225
2025-07-02 16:00:00,25.10,65,26.30,,0.10,11.80,218
2025-07-02 17:00:00,24.70,67,26.30,,0.10,9.30,216
2025-07-02 18:00:00,21.90,85,23.80,,2.50,11.00,218
2025-07-02 19:00:00,21.60,87,24.40,,0.40,5.40,217
2025-07-02 20:00:00,21.40,90,24.40,,0.00,4.70,180
2025-07-02 21:00:00,20.50,93,23.30,,0.10,5.50,203
2025-07-02 22:00:00,19.90,94,22.30,,0.10,6.40,196
2025-07-02 23:00:00,19.60,95,21.80,,0.00,6.60,202
2025-07-03 00:00:00,19.10,94,21.30,,0.00,5.10,231
2025-07-03 01:00:00,18.80,94,20.80,,0.00,5.60,243
2025-07-03 02:00:00,18.20,95,20.10,,0.00,5.00,249
2025-07-03 03:00:00,17.60,95,19.30,,0.00,4.20,250
2025-07-03 04:00:00,17.10,96,18.70,,0.00,4.20,250
2025-07-03 05:00:00,17.00,96,18.60,,0.00,3.70,259
2025-07-03 06:00:00,17.40,96,19.30,,0.00,3.70,259
2025-07-03 07:00:00,18.70,92,20.50,,0.00,5.70,288
2025-07-03 08:00:00,19.50,88,21.30,,0.00,5.40,307
2025-07-03 09:00:00,20.60,81,22.40,,0.00,4.80,297
2025-07-03 10:00:00,21.60,76,23.20,,0.00,6.40,297
2025-07-03 11:00:00,22.10,72,23.30,,0.00,7.70,298
2025-07-03 12:00:00,23.20,63,24.40,,0.00,8.50,306
2025-07-03 13:00:00,24.40,56,26.20,,0.00,7.60,295
2025-07-03 14:00:00,25.10,50,26.70,,0.00,8.00,288
2025-07-03 15:00:00,25.40,45,25.80,,0.00,8.00,297
2025-07-03 16:00:00,25.40,41,24.90,,0.00,8.40,301
2025-07-03 17:00:00,25.20,40,24.30,,0.00,7.50,305
2025-07-03 18:00:00,25.10,40,24.30,,0.00,6.20,280
2025-07-03 19:00:00,24.50,44,24.40,,0.00,3.30,283
2025-07-03 20:00:00,23.60,58,25.00,,0.00,0.80,297
2025-07-03 21:00:00,22.00,54,22.40,,0.00,1.90,158
2025-07-03 22:00:00,20.70,55,20.90,,0.00,1.80,217
2025-07-03 23:00:00,19.80,58,19.90,,0.00,1.50,194
2025-07-04 00:00:00,18.70,66,19.10,,0.00,2.30,162
2025-07-04 01:00:00,18.20,67,18.40,,0.00,2.60,164
2025-07-04 02:00:00,18.20,68,18.50,,0.00,2.90,180
2025-07-04 03:00:00,18.00,73,18.40,,0.00,4.10,255
2025-07-04 04:00:00,18.30,71,19.00,,0.00,1.10,108
2025-07-04 05:00:00,17.80,74,18.50,,0.00,2.30,141
2025-07-04 06:00:00,18.00,74,18.50,,0.00,3.80,287
2025-07-04 07:00:00,19.20,76,20.40,,0.00,3.10,324
2025-07-04 08:00:00,20.90,71,22.20,,0.00,3.50,336
2025-07-04 09:00:00,22.80,60,23.70,,0.00,3.70,331
2025-07-04 10:00:00,24.20,48,24.80,,0.00,4.10,308
2025-07-04 11:00:00,25.20,42,26.00,,0.00,5.40,290
2025-07-04 12:00:00,26.00,37,27.20,,0.00,4.30,270
2025-07-04 13:00:00,26.90,35,28.00,,0.00,5.80,270
2025-07-04 14:00:00,27.30,34,27.90,,0.00,8.00,260
2025-07-04 15:00:00,27.20,35,27.60,,0.00,8.30,270
2025-07-04 16:00:00,27.20,35,26.60,,0.00,6.90,264
2025-07-04 17:00:00,27.20,35,26.30,,0.00,6.90,279
2025-07-04 18:00:00,26.90,37,26.30,,0.00,5.90,284
2025-07-04 19:00:00,26.10,43,26.40,,0.00,3.30,283
2025-07-04 20:00:00,25.20,55,26.90,,0.00,0.80,153
2025-07-04 21:00:00,23.40,57,24.50,,0.00,2.30,141
2025-07-04 22:00:00,22.00,57,22.70,,0.00,2.10,149
2025-07-04 23:00:00,21.10,58,21.50,,0.00,2.40,153
2025-07-05 00:00:00,20.40,61,20.90,,0.00,2.60,146
2025-07-05 01:00:00,19.80,62,20.00,,0.00,3.10,159
2025-07-05 02:00:00,19.20,65,19.40,,0.00,3.70,151
2025-07-05 03:00:00,18.50,68,18.70,,0.00,3.40,148
2025-07-05 04:00:00,18.20,69,18.40,,0.00,3.70,151
2025-07-05 05:00:00,17.60,71,17.70,,0.00,4.00,153
2025-07-05 06:00:00,18.20,70,18.50,,0.00,3.40,162
2025-07-05 07:00:00,19.80,73,20.90,,0.00,2.70,157
2025-07-05 08:00:00,21.70,68,23.00,,0.00,3.30,167
2025-07-05 09:00:00,23.50,60,24.60,,0.00,4.40,171
2025-07-05 10:00:00,24.80,58,26.30,,0.00,3.70,169
2025-07-05 11:00:00,25.90,51,27.70,,0.00,4.20,160
2025-07-05 12:00:00,26.60,46,28.30,,0.00,3.90,146
2025-07-05 13:00:00,27.10,43,28.40,,0.00,4.60,135
2025-07-05 14:00:00,27.40,41,28.50,,0.00,3.80,139
2025-07-05 15:00:00,27.70,43,28.40,,0.00,4.00,117
2025-07-05 16:00:00,27.70,44,28.50,,0.00,3.80,107
2025-07-05 17:00:00,27.60,46,28.60,,0.00,4.40,99
2025-07-05 18:00:00,27.50,45,28.30,,0.00,4.10,75
2025-07-05 19:00:00,26.60,51,27.90,,0.00,4.20,70
2025-07-05 20:00:00,25.10,60,27.00,,0.00,3.40,72
2025-07-05 21:00:00,23.90,61,25.40,,0.00,3.10,69
2025-07-05 22:00:00,22.70,62,23.90,,0.00,3.20,63
2025-07-05 23:00:00,21.80,62,22.60,,0.00,4.00,63
