time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-25 23:00:00,20.80,56,20.70,,0.00,4.20,20
2025-06-26 00:00:00,19.30,68,19.80,,0.00,4.00,27
2025-06-26 01:00:00,18.70,69,19.20,,0.00,2.30,18
2025-06-26 02:00:00,17.70,74,18.30,,0.00,2.50,352
2025-06-26 03:00:00,16.70,78,17.30,,0.00,2.20,351
2025-06-26 04:00:00,16.30,79,16.80,,0.00,2.00,315
2025-06-26 05:00:00,15.80,81,16.20,,0.00,2.60,304
2025-06-26 06:00:00,15.70,83,16.10,,0.00,3.10,315
2025-06-26 07:00:00,16.90,81,17.80,,0.00,2.10,301
2025-06-26 08:00:00,18.90,69,19.50,,0.00,2.80,320
2025-06-26 09:00:00,21.20,55,21.30,,0.00,3.60,315
2025-06-26 10:00:00,22.60,47,22.40,,0.00,5.50,337
2025-06-26 11:00:00,23.70,43,24.00,,0.00,6.40,344
2025-06-26 12:00:00,24.70,38,25.10,,0.00,7.40,337
2025-06-26 13:00:00,25.60,34,25.70,,0.00,8.60,360
2025-06-26 14:00:00,26.10,33,26.40,,0.00,7.90,3
2025-06-26 15:00:00,26.50,33,26.30,,0.00,8.30,355
2025-06-26 16:00:00,26.60,36,26.10,,0.00,8.30,355
2025-06-26 17:00:00,26.70,35,25.50,,0.00,8.40,350
2025-06-26 18:00:00,26.80,37,26.00,,0.00,7.40,346
2025-06-26 19:00:00,26.60,38,26.00,,0.00,6.20,350
2025-06-26 20:00:00,26.00,42,26.00,,0.00,4.00,350
2025-06-26 21:00:00,25.30,47,25.90,,0.00,2.30,321
2025-06-26 22:00:00,23.70,51,24.10,,0.00,3.30,257
2025-06-26 23:00:00,22.10,60,22.70,,0.00,4.10,255
2025-06-27 00:00:00,21.10,69,22.30,,0.00,3.70,259
2025-06-27 01:00:00,20.80,68,21.80,,0.00,3.70,259
2025-06-27 02:00:00,20.70,69,21.70,,0.00,4.00,260
2025-06-27 03:00:00,20.00,73,21.10,,0.00,4.10,285
2025-06-27 04:00:00,19.70,73,20.60,,0.00,4.00,280
2025-06-27 05:00:00,19.20,74,20.10,,0.00,4.00,280
2025-06-27 06:00:00,19.30,75,20.40,,0.00,3.30,276
2025-06-27 07:00:00,20.40,73,21.80,,0.00,3.30,283
2025-06-27 08:00:00,22.20,64,23.40,,0.00,3.80,311
2025-06-27 09:00:00,24.40,57,25.60,,0.00,3.50,336
2025-06-27 10:00:00,26.10,50,27.30,,0.00,5.50,23
2025-06-27 11:00:00,27.40,44,28.70,,0.00,7.60,19
2025-06-27 12:00:00,27.50,42,27.60,,0.00,9.10,18
2025-06-27 13:00:00,28.30,38,28.50,,0.00,9.00,16
2025-06-27 14:00:00,28.40,37,27.90,,0.00,8.70,24
2025-06-27 15:00:00,28.60,40,28.30,,0.00,10.60,28
2025-06-27 16:00:00,29.00,38,28.80,,0.00,7.90,30
2025-06-27 17:00:00,29.20,38,29.10,,0.00,8.60,33
2025-06-27 18:00:00,29.00,39,29.20,,0.00,6.90,39
2025-06-27 19:00:00,28.50,40,28.60,,0.00,7.10,45
2025-06-27 20:00:00,27.50,45,28.00,,0.00,7.20,72
2025-06-27 21:00:00,26.20,53,27.20,,0.00,6.50,90
2025-06-27 22:00:00,24.50,61,25.90,,0.00,5.90,101
2025-06-27 23:00:00,23.50,65,25.10,,0.00,4.10,105
2025-06-28 00:00:00,22.10,75,24.30,,0.00,3.60,90
2025-06-28 01:00:00,21.30,78,23.50,,0.00,3.20,117
2025-06-28 02:00:00,20.90,80,23.10,,0.00,2.80,130
2025-06-28 03:00:00,20.20,84,22.50,,0.00,2.60,106
2025-06-28 04:00:00,19.50,87,21.70,,0.00,3.00,104
2025-06-28 05:00:00,19.10,89,21.30,,0.00,2.30,108
2025-06-28 06:00:00,19.30,90,21.70,,0.00,2.00,135
2025-06-28 07:00:00,20.70,85,23.50,,0.00,0.70,180
2025-06-28 08:00:00,22.70,72,25.20,,0.00,0.80,243
2025-06-28 09:00:00,24.80,56,26.40,,0.00,1.10,270
2025-06-28 10:00:00,25.90,49,26.70,,0.00,4.60,51
2025-06-28 11:00:00,26.70,44,27.10,,0.00,6.50,71
2025-06-28 12:00:00,27.30,40,27.60,,0.00,6.10,90
2025-06-28 13:00:00,27.70,38,28.30,,0.00,6.00,107
2025-06-28 14:00:00,28.10,36,28.60,,0.00,5.80,112
2025-06-28 15:00:00,28.40,36,28.60,,0.00,5.90,101
2025-06-28 16:00:00,28.50,35,28.20,,0.00,5.80,90
2025-06-28 17:00:00,28.60,34,28.00,,0.00,6.20,83
2025-06-28 18:00:00,28.50,37,28.30,,0.00,6.50,90
2025-06-28 19:00:00,27.90,39,27.70,,0.00,6.50,93
2025-06-28 20:00:00,26.90,43,26.90,,0.00,7.00,102
2025-06-28 21:00:00,26.10,49,27.20,,0.00,3.10,135
2025-06-28 22:00:00,24.70,54,25.90,,0.00,3.00,166
2025-06-28 23:00:00,24.00,56,25.20,,0.00,2.40,207
2025-06-29 00:00:00,22.50,64,23.90,,0.00,2.30,231
2025-06-29 01:00:00,21.80,64,22.90,,0.00,3.00,256
2025-06-29 02:00:00,21.20,65,22.00,,0.00,3.80,253
2025-06-29 03:00:00,19.80,74,21.00,,0.00,3.30,264
2025-06-29 04:00:00,19.30,76,20.40,,0.00,3.70,259
2025-06-29 05:00:00,18.90,78,20.00,,0.00,4.30,265
2025-06-29 06:00:00,18.40,86,19.90,,0.00,3.60,264
2025-06-29 07:00:00,20.40,82,22.60,,0.00,2.50,262
2025-06-29 08:00:00,23.10,68,25.00,,0.00,3.10,291
2025-06-29 09:00:00,25.50,54,26.90,,0.00,3.10,306
2025-06-29 10:00:00,27.10,46,28.60,,0.00,2.60,326
2025-06-29 11:00:00,28.20,41,30.10,,0.00,1.80,11
2025-06-29 12:00:00,28.90,36,30.00,,0.00,1.60,63
2025-06-29 13:00:00,29.60,33,30.40,,0.00,2.60,74
2025-06-29 14:00:00,30.00,32,30.60,,0.00,1.80,101
2025-06-29 15:00:00,30.50,32,31.50,,0.00,1.90,158
2025-06-29 16:00:00,30.80,32,31.00,,0.00,2.90,210
2025-06-29 17:00:00,30.90,32,31.00,,0.00,4.30,222
2025-06-29 18:00:00,30.70,33,30.70,,0.00,5.40,250
2025-06-29 19:00:00,30.20,35,30.30,,0.00,5.80,263
2025-06-29 20:00:00,29.00,39,29.30,,0.00,6.20,263
2025-06-29 21:00:00,27.20,50,28.70,,0.00,3.00,256
2025-06-29 22:00:00,25.70,57,27.70,,0.00,2.30,231
2025-06-29 23:00:00,24.70,59,26.40,,0.00,3.10,216
2025-06-30 00:00:00,24.10,62,25.80,,0.00,3.00,194
2025-06-30 01:00:00,23.50,63,25.10,,0.00,3.30,186
2025-06-30 02:00:00,22.90,66,24.50,,0.00,3.30,186
2025-06-30 03:00:00,22.60,69,24.60,,0.00,2.10,211
2025-06-30 04:00:00,22.00,69,23.60,,0.00,3.20,243
2025-06-30 05:00:00,21.30,71,22.70,,0.00,3.60,233
2025-06-30 06:00:00,21.00,73,22.50,,0.00,3.30,229
2025-06-30 07:00:00,22.40,71,24.40,,0.00,2.50,225
2025-06-30 08:00:00,25.00,58,26.70,,0.00,2.70,203
2025-06-30 09:00:00,26.90,49,28.10,,0.00,4.20,200
2025-06-30 10:00:00,28.80,44,30.00,,0.00,5.70,198
2025-06-30 11:00:00,30.10,39,31.60,,0.00,7.00,192
2025-06-30 12:00:00,30.80,37,32.10,,0.00,7.90,183
2025-06-30 13:00:00,31.30,34,32.20,,0.00,7.50,197
2025-06-30 14:00:00,31.80,32,32.20,,0.00,7.10,204
2025-06-30 15:00:00,32.20,32,32.70,,0.00,7.10,195
2025-06-30 16:00:00,32.20,31,32.20,,0.00,6.30,193
2025-06-30 17:00:00,32.20,30,32.10,,0.00,5.90,194
2025-06-30 18:00:00,31.80,33,32.10,,0.00,5.80,202
2025-06-30 19:00:00,31.50,34,31.90,,0.00,4.90,197
2025-06-30 20:00:00,30.50,36,30.90,,0.00,5.60,195
2025-06-30 21:00:00,29.20,39,29.80,,0.00,4.30,185
2025-06-30 22:00:00,27.40,47,28.40,,0.00,4.50,166
2025-06-30 23:00:00,26.30,50,27.30,,0.00,4.40,171
2025-07-01 00:00:00,25.20,58,26.70,,0.00,5.20,168
2025-07-01 01:00:00,24.70,60,26.10,,0.00,5.40,176
2025-07-01 02:00:00,24.10,63,25.70,,0.00,5.00,180
2025-07-01 03:00:00,22.90,71,24.80,,0.00,4.40,171
2025-07-01 04:00:00,22.60,70,24.40,,0.00,4.00,170
2025-07-01 05:00:00,22.10,72,23.90,,0.00,4.10,165
2025-07-01 06:00:00,22.10,74,24.10,,0.00,3.90,158
2025-07-01 07:00:00,23.60,67,25.40,,0.00,4.80,167
2025-07-01 08:00:00,25.50,58,26.70,,0.00,7.60,177
2025-07-01 09:00:00,27.50,50,28.40,,0.00,8.80,189
2025-07-01 10:00:00,28.80,47,30.00,,0.00,8.40,200
2025-07-01 11:00:00,30.50,42,32.40,,0.00,8.30,198
2025-07-01 12:00:00,31.80,36,33.20,,0.00,10.50,196
2025-07-01 13:00:00,32.70,32,33.90,,0.00,11.60,196
2025-07-01 14:00:00,33.20,30,34.20,,0.00,11.90,194
2025-07-01 15:00:00,33.20,31,34.30,,0.00,10.50,186
2025-07-01 16:00:00,33.30,30,33.60,,0.00,10.40,182
2025-07-01 17:00:00,32.90,30,32.50,,0.00,9.70,182
2025-07-01 18:00:00,32.70,29,32.00,,0.00,10.10,184
2025-07-01 19:00:00,32.20,29,31.40,,0.00,9.70,182
2025-07-01 20:00:00,31.20,30,30.50,,0.00,7.60,180
2025-07-01 21:00:00,29.40,38,29.80,,0.00,5.00,159
2025-07-01 22:00:00,27.50,43,28.00,,0.00,5.30,152
2025-07-01 23:00:00,26.50,47,27.10,,0.00,5.50,157
2025-07-02 00:00:00,26.00,50,26.80,,0.00,5.40,160
2025-07-02 01:00:00,25.20,49,25.60,,0.00,5.70,162
2025-07-02 02:00:00,24.70,49,24.80,,0.00,6.40,164
2025-07-02 03:00:00,23.90,52,24.10,,0.00,6.10,177
2025-07-02 04:00:00,23.50,48,23.00,,0.00,7.20,186
2025-07-02 05:00:00,23.00,48,22.40,,0.00,7.00,192
2025-07-02 06:00:00,22.60,51,22.30,,0.00,6.30,193
2025-07-02 07:00:00,22.90,53,22.80,,0.00,6.60,193
2025-07-02 08:00:00,23.60,55,23.80,,0.00,7.20,177
2025-07-02 09:00:00,24.40,53,24.70,,0.00,7.40,166
2025-07-02 10:00:00,26.00,52,26.50,,0.00,8.80,168
2025-07-02 11:00:00,27.00,51,27.70,,0.00,9.60,167
2025-07-02 12:00:00,29.50,42,29.60,,0.00,11.70,162
2025-07-02 13:00:00,31.80,33,32.30,,0.00,15.30,171
2025-07-02 14:00:00,32.70,29,32.40,,0.00,16.60,179
2025-07-02 15:00:00,32.40,28,31.50,,0.00,15.10,180
2025-07-02 16:00:00,32.90,27,31.70,,0.00,15.10,183
2025-07-02 17:00:00,32.90,26,31.00,,0.00,14.80,186
2025-07-02 18:00:00,31.30,33,30.40,,0.00,12.70,205
2025-07-02 19:00:00,30.50,38,30.70,,0.00,9.30,216
2025-07-02 20:00:00,28.90,49,30.60,,0.00,5.70,235
2025-07-02 21:00:00,26.90,63,30.00,,0.00,2.90,277
2025-07-02 22:00:00,25.80,71,29.40,,0.00,2.30,342
2025-07-02 23:00:00,25.00,74,28.40,,0.00,3.30,6
2025-07-03 00:00:00,23.90,85,27.60,,0.00,5.80,360
2025-07-03 01:00:00,23.30,87,27.10,,0.00,4.00,360
2025-07-03 02:00:00,22.90,90,26.60,,0.00,5.50,11
2025-07-03 03:00:00,22.70,91,26.40,,0.00,4.80,48
2025-07-03 04:00:00,22.50,89,26.30,,0.00,2.10,301
2025-07-03 05:00:00,22.00,94,26.20,,0.00,1.10,270
2025-07-03 06:00:00,22.30,86,25.40,,0.00,4.70,176
2025-07-03 07:00:00,22.50,77,24.50,,0.00,7.20,207
2025-07-03 08:00:00,22.80,78,24.70,,0.00,8.80,235
2025-07-03 09:00:00,22.50,85,25.10,,0.30,7.60,267
2025-07-03 10:00:00,22.10,86,24.70,,0.00,7.60,315
2025-07-03 11:00:00,22.10,84,24.50,,0.00,7.60,355
2025-07-03 12:00:00,24.10,73,26.90,,0.00,3.80,343
2025-07-03 13:00:00,23.50,75,25.60,,0.00,7.70,323
2025-07-03 14:00:00,24.70,70,26.60,,0.00,9.20,329
2025-07-03 15:00:00,24.50,72,26.20,,0.00,11.40,347
2025-07-03 16:00:00,23.30,75,24.80,,0.00,11.70,351
2025-07-03 17:00:00,23.20,74,24.40,,0.00,12.70,353
2025-07-03 18:00:00,22.50,79,24.00,,0.00,11.50,358
2025-07-03 19:00:00,22.10,80,23.50,,0.00,11.90,2
2025-07-03 20:00:00,21.80,82,23.50,,0.00,9.80,17
2025-07-03 21:00:00,21.40,84,23.20,,0.00,9.20,21
2025-07-03 22:00:00,20.90,86,22.90,,0.00,7.60,355
2025-07-03 23:00:00,20.40,88,22.40,,0.00,7.20,360
2025-07-04 00:00:00,20.10,89,22.00,,0.00,7.20,360
2025-07-04 01:00:00,19.90,89,21.90,,0.00,6.50,357
2025-07-04 02:00:00,20.00,89,22.10,,0.00,5.80,7
2025-07-04 03:00:00,19.60,90,21.80,,0.00,4.10,15
2025-07-04 04:00:00,19.30,91,21.70,,0.00,2.90,353
2025-07-04 05:00:00,18.80,94,21.20,,0.00,3.10,306
2025-07-04 06:00:00,18.80,95,21.00,,0.00,4.40,305
2025-07-04 07:00:00,19.40,92,21.80,,0.00,3.20,297
2025-07-04 08:00:00,20.80,85,23.40,,0.00,2.60,34
2025-07-04 09:00:00,22.50,79,25.20,,0.00,3.40,342
2025-07-04 10:00:00,25.00,68,27.80,,0.00,2.90,353
2025-07-04 11:00:00,26.90,60,30.40,,0.00,2.10,59
2025-07-04 12:00:00,28.30,53,31.30,,0.00,3.10,111
2025-07-04 13:00:00,28.90,47,30.30,,0.00,6.60,158
2025-07-04 14:00:00,28.40,50,30.10,,0.00,5.40,200
2025-07-04 15:00:00,28.20,53,30.00,,0.10,7.50,215
2025-07-04 16:00:00,28.70,55,31.60,,0.10,3.30,221
2025-07-04 17:00:00,28.70,52,30.80,,0.10,5.40,228
2025-07-04 18:00:00,23.20,81,25.90,,3.00,7.60,172
2025-07-04 19:00:00,23.30,77,25.70,,0.10,6.50,270
2025-07-04 20:00:00,22.80,79,25.30,,0.00,6.20,277
2025-07-04 21:00:00,22.00,83,24.70,,6.70,5.00,111
2025-07-04 22:00:00,21.00,89,24.00,,0.90,3.30,257
2025-07-04 23:00:00,20.80,89,23.60,,0.00,4.00,265
2025-07-05 00:00:00,20.70,90,22.80,,0.00,8.90,297
2025-07-05 01:00:00,19.90,91,21.40,,0.00,10.50,311
2025-07-05 02:00:00,19.30,90,20.80,,0.00,8.70,318
2025-07-05 03:00:00,18.60,90,19.90,,0.00,7.70,307
2025-07-05 04:00:00,18.20,90,19.10,,0.20,9.20,301
2025-07-05 05:00:00,17.80,92,18.80,,0.60,9.10,304
2025-07-05 06:00:00,17.80,90,18.40,,0.80,9.90,303
2025-07-05 07:00:00,17.80,88,18.30,,0.00,10.00,300
2025-07-05 08:00:00,18.10,84,18.40,,0.00,10.30,306
2025-07-05 09:00:00,18.70,79,18.90,,0.00,10.30,306
2025-07-05 10:00:00,19.80,73,19.90,,0.00,10.00,300
2025-07-05 11:00:00,20.90,64,20.60,,0.00,10.40,304
2025-07-05 12:00:00,21.70,54,20.70,,0.00,11.00,308
2025-07-05 13:00:00,23.00,50,22.20,,0.00,13.20,305
2025-07-05 14:00:00,24.30,46,23.90,,0.00,12.40,296
2025-07-05 15:00:00,24.80,43,23.70,,0.00,12.80,292
2025-07-05 16:00:00,24.80,43,23.20,,0.00,13.40,290
2025-07-05 17:00:00,24.10,48,22.80,,0.00,14.00,296
2025-07-05 18:00:00,24.70,41,22.90,,0.00,14.00,299
2025-07-05 19:00:00,24.30,40,22.40,,0.00,12.70,299
2025-07-05 20:00:00,23.30,46,21.90,,0.00,11.60,300
2025-07-05 21:00:00,22.30,51,21.70,,0.00,7.60,295
2025-07-05 22:00:00,20.90,57,20.50,,0.00,6.80,288
2025-07-05 23:00:00,20.00,62,19.60,,0.00,7.80,292
