time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-06 19:00:00,23.60,69,24.80,34,0.00,10.10,268
2025-06-06 20:00:00,22.30,76,24.20,32,0.00,6.90,264
2025-06-06 21:00:00,21.20,81,23.30,30,0.00,4.50,256
2025-06-06 22:00:00,20.20,85,22.30,27,0.00,4.00,260
2025-06-06 23:00:00,19.30,89,21.30,23,0.00,4.30,270
2025-06-07 00:00:00,18.50,91,20.30,19,0.00,4.70,279
2025-06-07 01:00:00,17.90,92,19.50,14,0.00,4.40,279
2025-06-07 02:00:00,17.40,93,19.00,11,0.00,3.70,281
2025-06-07 03:00:00,17.10,93,18.70,8,0.00,3.00,284
2025-06-07 04:00:00,16.70,94,18.30,7,0.00,2.60,286
2025-06-07 05:00:00,16.60,96,18.30,6,0.00,2.20,279
2025-06-07 06:00:00,17.10,94,19.00,7,0.00,1.80,270
2025-06-07 07:00:00,18.90,87,20.90,7,0.00,1.80,233
2025-06-07 08:00:00,21.30,77,23.40,8,0.00,2.60,214
2025-06-07 09:00:00,23.40,67,25.30,8,0.00,3.60,217
2025-06-07 10:00:00,24.90,58,26.40,8,0.00,5.20,236
2025-06-07 11:00:00,26.20,50,27.70,9,0.00,7.20,252
2025-06-07 12:00:00,27.30,43,28.30,9,0.00,9.20,259
2025-06-07 13:00:00,28.20,39,28.80,9,0.00,10.20,260
2025-06-07 14:00:00,29.00,36,29.00,10,0.00,10.70,258
2025-06-07 15:00:00,29.50,35,29.00,10,0.00,11.00,259
2025-06-07 16:00:00,29.70,33,28.70,5,0.00,10.50,262
2025-06-07 17:00:00,29.70,33,28.60,6,0.00,10.80,266
2025-06-07 18:00:00,29.10,35,28.30,7,0.00,10.40,270
2025-06-07 19:00:00,27.90,42,27.90,8,0.00,8.30,275
2025-06-07 20:00:00,26.20,51,27.20,9,0.00,5.20,286
2025-06-07 21:00:00,24.50,59,26.10,10,0.00,3.10,306
2025-06-07 22:00:00,23.10,63,24.90,11,0.00,1.60,333
2025-06-07 23:00:00,21.80,66,23.40,11,0.00,1.30,34
2025-06-08 00:00:00,20.80,68,22.10,12,0.00,1.80,79
2025-06-08 01:00:00,20.10,70,21.20,13,0.00,2.60,106
2025-06-08 02:00:00,19.60,72,20.60,13,0.00,3.20,117
2025-06-08 03:00:00,19.40,73,20.40,13,0.00,3.60,127
2025-06-08 04:00:00,19.30,74,20.40,13,0.00,2.80,130
2025-06-08 05:00:00,19.30,75,20.70,12,0.00,1.30,124
2025-06-08 06:00:00,19.90,74,21.60,11,0.00,0.80,153
2025-06-08 07:00:00,21.50,70,23.10,9,0.00,2.60,164
2025-06-08 08:00:00,23.60,63,25.00,8,0.00,5.50,169
2025-06-08 09:00:00,25.80,57,26.90,6,0.00,8.00,170
2025-06-08 10:00:00,27.80,51,28.70,5,0.00,10.50,174
2025-06-08 11:00:00,29.90,44,30.80,3,0.00,13.00,177
2025-06-08 12:00:00,31.40,39,32.50,2,0.00,14.40,181
2025-06-08 13:00:00,32.30,36,33.40,1,0.00,14.30,190
2025-06-08 14:00:00,32.60,35,33.50,0,0.00,13.70,203
2025-06-08 15:00:00,32.40,36,33.00,0,0.00,13.10,212
2025-06-08 16:00:00,31.60,40,32.20,0,0.10,11.10,209
2025-06-08 17:00:00,30.20,47,31.80,0,0.10,8.20,195
2025-06-08 18:00:00,28.90,53,31.00,1,0.10,6.50,180
2025-06-08 19:00:00,27.50,59,30.00,1,0.00,5.40,172
2025-06-08 20:00:00,26.10,64,28.70,2,0.00,5.10,176
2025-06-08 21:00:00,25.00,68,27.50,3,0.00,4.70,176
2025-06-08 22:00:00,24.20,70,26.60,4,0.00,5.10,172
2025-06-08 23:00:00,23.70,70,25.70,5,0.00,5.90,169
