time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-24 07:00:00,16.20,67,14.50,19,0.00,12.10,163
2025-06-24 08:00:00,18.20,62,16.60,21,0.00,13.30,167
2025-06-24 09:00:00,20.30,58,18.80,23,0.00,13.80,173
2025-06-24 10:00:00,22.40,54,21.20,25,0.00,14.10,177
2025-06-24 11:00:00,24.40,50,23.80,27,0.00,14.40,184
2025-06-24 12:00:00,25.70,49,25.70,29,0.00,13.40,194
2025-06-24 13:00:00,25.50,52,25.90,31,0.00,11.50,219
2025-06-24 14:00:00,24.50,58,24.60,32,0.00,12.90,252
2025-06-24 15:00:00,23.60,63,23.40,33,0.00,15.50,269
2025-06-24 16:00:00,23.00,65,22.80,34,0.20,15.80,270
2025-06-24 17:00:00,22.50,66,22.30,34,0.20,14.80,266
2025-06-24 18:00:00,21.80,68,21.90,35,0.20,13.10,261
2025-06-24 19:00:00,21.00,71,21.30,35,0.00,10.70,258
2025-06-24 20:00:00,20.00,73,20.60,36,0.00,7.50,253
2025-06-24 21:00:00,19.10,76,20.00,36,0.00,5.00,249
2025-06-24 22:00:00,18.60,78,19.60,36,0.00,3.90,248
2025-06-24 23:00:00,18.10,80,19.10,35,0.00,3.80,253
