time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2024-06-04 09:00:00,20.40,76,21.80,,0.00,4.60,231
2024-06-04 10:00:00,22.30,69,23.50,,0.00,6.60,241
2024-06-04 11:00:00,22.80,64,23.50,,0.00,8.20,241
2024-06-04 12:00:00,23.80,59,24.30,,0.00,8.20,247
2024-06-04 13:00:00,24.30,56,25.00,,0.00,7.90,246
2024-06-04 14:00:00,25.30,52,26.40,,0.00,7.40,247
2024-06-04 15:00:00,26.40,46,26.80,,0.00,8.00,243
2024-06-04 16:00:00,26.60,45,26.60,,0.00,8.00,234
2024-06-04 17:00:00,26.60,46,26.80,,0.00,7.70,229
2024-06-04 18:00:00,26.30,47,26.80,,0.00,5.40,222
2024-06-04 19:00:00,25.70,51,26.70,,0.00,3.60,225
2024-06-04 20:00:00,24.60,64,27.00,,0.00,1.10,252
2024-06-04 21:00:00,23.10,63,24.70,,0.00,1.80,90
2024-06-04 22:00:00,21.60,67,22.90,,0.00,2.40,63
2024-06-04 23:00:00,20.70,68,21.90,,0.00,2.30,51
2024-06-05 00:00:00,20.00,70,20.70,,0.10,4.80,42
2024-06-05 01:00:00,19.10,75,20.10,,0.10,3.20,180
2024-06-05 02:00:00,18.10,81,18.90,,0.30,5.80,176
2024-06-05 03:00:00,17.10,92,18.90,,0.80,1.10,288
2024-06-05 04:00:00,16.90,93,18.60,,3.70,1.80,180
2024-06-05 05:00:00,17.00,94,18.50,,1.20,3.40,162
2024-06-05 06:00:00,17.30,94,18.80,,0.20,4.70,171
2024-06-05 07:00:00,18.30,92,19.50,,0.00,9.00,182
2024-06-05 08:00:00,19.30,88,20.50,,0.00,9.90,199
2024-06-05 09:00:00,20.30,83,21.60,,0.00,9.00,196
2024-06-05 10:00:00,21.60,77,22.80,,0.00,10.20,198
2024-06-05 11:00:00,22.00,76,23.10,,0.30,11.40,198
2024-06-05 12:00:00,24.00,67,25.60,,0.50,11.00,203
2024-06-05 13:00:00,23.70,66,24.70,,0.30,9.50,209
2024-06-05 14:00:00,22.40,71,23.20,,0.40,11.00,203
2024-06-05 15:00:00,24.50,60,25.00,,0.10,11.60,196
2024-06-05 16:00:00,24.20,59,24.40,,0.00,11.80,211
2024-06-05 17:00:00,22.00,73,22.60,,1.00,12.30,201
2024-06-05 18:00:00,21.70,77,23.60,,1.00,5.60,220
2024-06-05 19:00:00,20.70,82,22.30,,0.70,6.90,223
2024-06-05 20:00:00,20.10,85,22.10,,0.00,4.70,212
2024-06-05 21:00:00,18.60,90,20.50,,0.00,3.10,201
2024-06-05 22:00:00,17.80,92,19.50,,0.00,3.60,217
2024-06-05 23:00:00,17.30,94,19.10,,0.10,2.90,210
2024-06-06 00:00:00,16.70,94,18.20,,0.00,3.20,207
2024-06-06 01:00:00,16.20,96,17.60,,0.00,3.00,194
2024-06-06 02:00:00,15.70,97,17.00,,0.00,3.00,194
2024-06-06 03:00:00,15.20,96,16.20,,0.00,3.40,198
2024-06-06 04:00:00,15.00,96,15.90,,0.00,3.70,209
2024-06-06 05:00:00,15.10,94,15.70,,0.00,5.10,225
2024-06-06 06:00:00,15.40,92,16.00,,0.00,5.40,233
2024-06-06 07:00:00,16.40,90,16.80,,0.00,7.60,245
2024-06-06 08:00:00,17.40,84,17.60,,0.00,8.80,261
2024-06-06 09:00:00,18.10,87,18.80,,0.10,8.60,268
2024-06-06 10:00:00,19.20,80,19.80,,0.10,8.80,282
2024-06-06 11:00:00,20.00,76,20.70,,0.20,8.00,297
2024-06-06 12:00:00,21.30,70,22.60,,0.10,9.20,296
2024-06-06 13:00:00,22.10,66,22.80,,0.00,10.00,291
2024-06-06 14:00:00,22.70,60,22.60,,0.00,10.50,286
2024-06-06 15:00:00,23.20,59,23.00,,0.20,11.90,267
2024-06-06 16:00:00,20.40,81,21.20,,1.50,11.40,283
2024-06-06 17:00:00,20.70,81,21.70,,1.30,10.90,279
2024-06-06 18:00:00,19.50,87,20.40,,2.20,11.80,282
2024-06-06 19:00:00,19.30,87,20.00,,0.50,12.10,287
2024-06-06 20:00:00,18.90,88,20.00,,0.20,9.30,283
2024-06-06 21:00:00,18.70,90,20.00,,0.00,8.00,280
2024-06-06 22:00:00,18.30,93,19.60,,0.00,8.30,288
2024-06-06 23:00:00,18.00,95,19.50,,0.00,7.60,295
2024-06-07 00:00:00,17.70,95,18.90,,0.00,8.20,293
2024-06-07 01:00:00,17.40,95,18.50,,0.00,8.20,299
2024-06-07 02:00:00,16.80,95,17.70,,0.00,7.80,304
2024-06-07 03:00:00,16.10,94,16.90,,0.00,6.50,304
2024-06-07 04:00:00,15.70,94,16.30,,0.00,6.50,304
2024-06-07 05:00:00,15.30,94,15.80,,0.00,6.20,306
2024-06-07 06:00:00,15.80,91,16.30,,0.00,6.40,297
2024-06-07 07:00:00,17.30,87,17.90,,0.00,7.60,301
2024-06-07 08:00:00,18.90,80,19.50,,0.00,8.70,308
2024-06-07 09:00:00,20.10,76,20.80,,0.00,8.20,308
2024-06-07 10:00:00,21.00,70,21.30,,0.00,10.20,309
2024-06-07 11:00:00,21.70,64,21.60,,0.00,11.20,312
2024-06-07 12:00:00,22.40,61,22.60,,0.00,10.40,316
2024-06-07 13:00:00,23.30,57,23.60,,0.00,10.40,314
2024-06-07 14:00:00,23.70,53,23.70,,0.00,10.70,312
2024-06-07 15:00:00,24.40,52,24.80,,0.00,9.70,315
2024-06-07 16:00:00,24.60,48,24.20,,0.00,10.00,308
2024-06-07 17:00:00,24.50,48,23.90,,0.00,9.60,304
2024-06-07 18:00:00,23.70,48,23.10,,0.00,8.90,297
2024-06-07 19:00:00,23.10,50,22.60,,0.00,7.70,298
2024-06-07 20:00:00,21.80,55,21.80,,0.00,5.00,300
2024-06-07 21:00:00,20.50,63,21.20,,0.00,2.50,315
2024-06-07 22:00:00,19.70,66,20.30,,0.00,2.50,315
2024-06-07 23:00:00,19.30,65,19.90,,0.00,1.60,297
2024-06-08 00:00:00,18.40,70,18.90,,0.00,2.50,315
2024-06-08 01:00:00,17.90,70,18.30,,0.00,2.20,360
2024-06-08 02:00:00,17.80,71,18.30,,0.00,1.80,11
2024-06-08 03:00:00,17.40,76,18.10,,0.00,1.90,22
2024-06-08 04:00:00,17.20,76,17.80,,0.00,2.10,59
2024-06-08 05:00:00,16.70,79,17.20,,0.00,2.60,74
2024-06-08 06:00:00,17.00,80,17.80,,0.00,1.90,112
2024-06-08 07:00:00,18.50,81,19.90,,0.00,2.10,149
2024-06-08 08:00:00,19.90,71,20.70,,0.00,4.30,180
2024-06-08 09:00:00,21.60,63,22.20,,0.00,5.50,191
2024-06-08 10:00:00,22.90,57,23.10,,0.00,7.70,217
2024-06-08 11:00:00,23.80,54,24.50,,0.00,9.40,230
2024-06-08 12:00:00,24.80,51,25.40,,0.00,11.40,242
2024-06-08 13:00:00,24.70,51,24.60,,0.00,12.30,249
2024-06-08 14:00:00,25.10,49,25.20,,0.00,10.80,255
2024-06-08 15:00:00,25.30,50,24.90,,0.10,11.80,258
2024-06-08 16:00:00,25.00,48,24.40,,0.00,11.20,255
2024-06-08 17:00:00,24.30,50,23.70,,0.00,11.50,250
2024-06-08 18:00:00,23.60,50,22.70,,0.10,12.00,279
2024-06-08 19:00:00,22.30,57,22.20,,0.00,8.40,295
2024-06-08 20:00:00,21.20,65,22.10,,0.00,4.00,270
2024-06-08 21:00:00,19.40,72,20.10,,0.00,4.20,340
2024-06-08 22:00:00,18.20,77,18.90,,0.00,4.30,360
2024-06-08 23:00:00,17.20,83,18.00,,0.00,3.90,304
2024-06-09 00:00:00,16.40,89,17.10,,0.00,5.90,308
2024-06-09 01:00:00,15.40,91,15.70,,0.00,7.10,319
2024-06-09 02:00:00,14.60,93,14.80,,0.00,6.30,336
2024-06-09 03:00:00,14.20,97,14.60,,0.00,5.30,332
2024-06-09 04:00:00,13.90,97,14.20,,0.00,5.50,337
2024-06-09 05:00:00,14.00,97,14.30,,0.00,5.20,335
2024-06-09 06:00:00,14.40,94,14.70,,0.00,5.20,335
2024-06-09 07:00:00,14.90,91,15.30,,0.00,4.80,333
2024-06-09 08:00:00,16.10,85,16.60,,0.00,4.10,315
2024-06-09 09:00:00,17.60,74,18.00,,0.00,2.90,277
2024-06-09 10:00:00,19.00,66,19.20,,0.00,4.70,247
2024-06-09 11:00:00,20.10,61,20.80,,0.00,6.60,241
2024-06-09 12:00:00,20.80,55,21.80,,0.00,6.00,237
2024-06-09 13:00:00,21.80,52,23.00,,0.00,5.90,223
2024-06-09 14:00:00,22.60,47,23.30,,0.00,7.90,227
2024-06-09 15:00:00,23.30,47,23.90,,0.00,7.70,233
2024-06-09 16:00:00,23.40,45,23.40,,0.00,7.40,231
2024-06-09 17:00:00,22.90,47,22.00,,0.00,8.10,238
2024-06-09 18:00:00,22.10,51,21.60,,0.00,6.10,230
2024-06-09 19:00:00,21.90,56,22.30,,0.00,3.00,194
2024-06-09 20:00:00,20.60,64,21.30,,0.00,3.40,148
2024-06-09 21:00:00,19.70,64,20.10,,0.00,3.10,159
2024-06-09 22:00:00,18.90,63,18.80,,0.00,4.10,142
2024-06-09 23:00:00,18.70,62,18.20,,0.00,5.90,142
2024-06-10 00:00:00,18.60,64,18.10,,0.00,6.60,139
2024-06-10 01:00:00,18.40,61,17.50,,0.00,7.50,145
2024-06-10 02:00:00,18.50,59,17.50,,0.00,7.80,146
2024-06-10 03:00:00,18.40,62,17.50,,0.00,8.20,142
2024-06-10 04:00:00,17.50,70,17.30,,0.10,6.00,245
2024-06-10 05:00:00,16.60,81,17.40,,0.30,1.80,307
2024-06-10 06:00:00,16.40,87,17.00,,0.40,5.50,79
2024-06-10 07:00:00,17.60,81,18.20,,0.00,5.30,118
2024-06-10 08:00:00,18.50,81,19.20,,0.00,6.90,141
2024-06-10 09:00:00,18.90,80,19.70,,0.00,6.70,126
2024-06-10 10:00:00,20.10,77,21.10,,0.00,7.20,143
2024-06-10 11:00:00,19.50,85,21.00,,0.30,6.20,159
2024-06-10 12:00:00,19.90,85,21.40,,1.20,8.00,153
2024-06-10 13:00:00,20.10,85,21.40,,0.50,9.70,180
2024-06-10 14:00:00,20.40,87,22.30,,0.80,7.20,177
2024-06-10 15:00:00,22.40,77,24.00,,0.30,9.70,184
2024-06-10 16:00:00,22.60,81,24.70,,0.30,9.20,169
2024-06-10 17:00:00,22.40,82,24.40,,0.70,9.40,180
2024-06-10 18:00:00,23.10,78,25.00,,1.40,10.10,178
2024-06-10 19:00:00,22.30,84,24.70,,0.00,7.60,177
2024-06-10 20:00:00,21.20,90,24.00,,0.30,5.40,180
2024-06-10 21:00:00,21.30,87,23.80,,0.00,6.00,147
2024-06-10 22:00:00,20.20,91,22.40,,1.30,7.40,157
2024-06-10 23:00:00,20.00,90,21.90,,0.10,7.70,139
2024-06-11 00:00:00,20.10,83,21.50,,0.00,7.10,150
2024-06-11 01:00:00,19.90,81,21.00,,0.00,8.00,153
2024-06-11 02:00:00,19.60,81,20.50,,0.00,8.60,165
2024-06-11 03:00:00,19.50,80,20.20,,0.00,9.10,162
2024-06-11 04:00:00,19.30,83,20.00,,0.00,10.10,178
2024-06-11 05:00:00,19.10,86,19.90,,0.00,10.10,176
2024-06-11 06:00:00,19.20,88,20.20,,0.00,10.10,174
2024-06-11 07:00:00,20.20,85,21.20,,0.00,11.50,182
2024-06-11 08:00:00,20.90,81,21.50,,0.00,13.80,187
2024-06-11 09:00:00,21.10,82,22.40,,0.00,11.00,191
2024-06-11 10:00:00,22.10,80,23.70,,0.00,10.40,200
2024-06-11 11:00:00,23.20,74,24.20,,0.00,13.80,200
2024-06-11 12:00:00,20.70,89,22.00,,2.80,13.00,183
2024-06-11 13:00:00,20.30,90,21.40,,1.30,14.20,187
2024-06-11 14:00:00,20.40,89,21.30,,1.10,14.80,193
2024-06-11 15:00:00,22.30,83,23.80,,0.80,13.10,196
2024-06-11 16:00:00,23.20,80,25.00,,0.10,12.20,199
2024-06-11 17:00:00,21.30,89,22.90,,2.60,13.70,207
2024-06-11 18:00:00,22.20,85,24.10,,0.00,11.40,198
2024-06-11 19:00:00,22.50,86,25.50,,0.00,5.60,195
2024-06-11 20:00:00,22.10,89,25.60,,0.00,3.20,153
2024-06-11 21:00:00,21.20,91,24.60,,0.80,2.20,90
2024-06-11 22:00:00,20.50,91,23.10,,0.90,4.60,129
2024-06-11 23:00:00,20.30,89,23.20,,0.10,1.10,198
2024-06-12 00:00:00,19.40,90,21.80,,0.00,3.10,111
2024-06-12 01:00:00,19.10,90,21.30,,0.00,3.10,144
2024-06-12 02:00:00,18.90,92,21.20,,0.30,3.20,180
2024-06-12 03:00:00,19.20,90,21.50,,0.10,2.30,129
2024-06-12 04:00:00,18.60,92,20.80,,0.10,3.00,104
2024-06-12 05:00:00,18.40,93,20.60,,0.00,2.90,90
2024-06-12 06:00:00,18.90,92,21.40,,0.00,1.50,135
2024-06-12 07:00:00,19.40,94,22.30,,0.00,1.50,14
2024-06-12 08:00:00,20.30,92,23.20,,0.10,2.90,90
2024-06-12 09:00:00,20.90,86,23.00,,0.10,6.40,117
2024-06-12 10:00:00,21.40,77,22.60,,0.00,9.00,88
2024-06-12 11:00:00,23.40,71,25.00,,0.00,11.90,115
2024-06-12 12:00:00,24.00,65,25.30,,0.00,13.40,156
2024-06-12 13:00:00,24.50,59,24.80,,0.00,13.70,166
2024-06-12 14:00:00,24.90,59,25.20,,0.00,13.00,161
2024-06-12 15:00:00,25.30,60,25.80,,0.70,13.00,161
2024-06-12 16:00:00,24.30,69,25.70,,0.10,11.10,167
2024-06-12 17:00:00,23.20,77,24.80,,0.80,11.80,153
2024-06-12 18:00:00,20.90,89,22.70,,4.00,11.20,159
2024-06-12 19:00:00,20.20,91,22.10,,1.40,9.00,151
2024-06-12 20:00:00,19.70,94,21.90,,1.70,6.80,162
2024-06-12 21:00:00,18.90,96,21.50,,0.40,3.40,148
2024-06-12 22:00:00,18.60,96,21.10,,0.80,2.30,342
2024-06-12 23:00:00,17.90,96,19.00,,0.70,10.30,324
2024-06-13 00:00:00,16.50,94,16.20,,0.00,15.20,329
2024-06-13 01:00:00,16.00,93,15.20,,0.00,16.00,324
2024-06-13 02:00:00,15.80,91,14.70,,0.00,17.30,324
2024-06-13 03:00:00,15.70,91,14.40,,0.10,18.20,330
2024-06-13 04:00:00,15.40,90,13.90,,0.50,18.00,327
2024-06-13 05:00:00,14.90,91,13.60,,0.30,16.40,320
2024-06-13 06:00:00,14.90,91,13.60,,0.00,16.80,315
2024-06-13 07:00:00,14.80,90,13.30,,0.00,17.10,314
2024-06-13 08:00:00,15.40,89,14.10,,0.00,16.80,312
2024-06-13 09:00:00,16.40,84,15.00,,0.00,17.30,324
2024-06-13 10:00:00,17.40,80,15.80,,0.00,19.30,327
2024-06-13 11:00:00,18.80,73,17.50,,0.00,17.50,328
2024-06-13 12:00:00,19.60,71,18.90,,0.00,15.30,326
2024-06-13 13:00:00,20.40,66,19.80,,0.00,15.00,325
2024-06-13 14:00:00,21.20,61,20.70,,0.00,14.90,328
2024-06-13 15:00:00,21.50,59,20.50,,0.00,14.40,328
2024-06-13 16:00:00,21.70,58,20.70,,0.00,13.00,332
2024-06-13 17:00:00,21.70,57,20.80,,0.00,11.80,333
2024-06-13 18:00:00,21.40,58,20.80,,0.00,9.80,332
2024-06-13 19:00:00,20.80,58,20.30,,0.00,8.20,337
2024-06-13 20:00:00,19.60,64,19.70,,0.00,5.20,335
2024-06-13 21:00:00,18.40,66,18.50,,0.00,3.40,328
2024-06-13 22:00:00,17.40,69,17.50,,0.00,2.80,320
2024-06-13 23:00:00,16.80,68,16.80,,0.00,2.00,315
2024-06-14 00:00:00,16.00,73,16.00,,0.00,2.00,315
2024-06-14 01:00:00,15.50,73,15.40,,0.00,1.50,315
2024-06-14 02:00:00,15.00,75,14.90,,0.00,1.60,333
2024-06-14 03:00:00,14.20,79,14.00,,0.00,2.50,352
2024-06-14 04:00:00,14.00,79,13.80,,0.00,2.50,360
2024-06-14 05:00:00,13.80,80,13.50,,0.00,3.40,32
2024-06-14 06:00:00,14.30,80,14.20,,0.00,2.60,34
2024-06-14 07:00:00,15.90,83,16.50,,0.00,2.30,51
2024-06-14 08:00:00,17.50,77,18.10,,0.00,3.70,79
2024-06-14 09:00:00,18.50,74,19.50,,0.00,1.50,76
2024-06-14 10:00:00,19.90,72,21.10,,0.00,2.30,72
2024-06-14 11:00:00,21.10,62,22.00,,0.00,3.10,69
2024-06-14 12:00:00,20.90,55,20.70,,0.00,4.00,85
2024-06-14 13:00:00,22.20,52,22.70,,0.00,4.30,95
2024-06-14 14:00:00,22.40,48,22.30,,0.00,4.70,113
2024-06-14 15:00:00,22.00,51,21.80,,0.00,3.70,151
2024-06-14 16:00:00,21.70,55,22.00,,0.00,2.60,164
2024-06-14 17:00:00,22.20,53,22.80,,0.00,0.80,117
2024-06-14 18:00:00,22.50,54,23.20,,0.00,1.30,34
2024-06-14 19:00:00,21.90,60,22.70,,0.00,2.30,51
2024-06-14 20:00:00,20.80,67,21.80,,0.00,3.10,45
2024-06-14 21:00:00,19.80,70,20.60,,0.00,3.30,49
2024-06-14 22:00:00,18.90,72,19.50,,0.00,3.90,56
2024-06-14 23:00:00,18.10,75,18.50,,0.00,4.90,73
2024-06-15 00:00:00,17.40,83,18.20,,0.00,4.30,66
2024-06-15 01:00:00,16.80,83,17.40,,0.00,4.70,67
2024-06-15 02:00:00,16.50,83,17.00,,0.00,4.50,61
2024-06-15 03:00:00,16.20,87,16.70,,0.00,5.00,60
2024-06-15 04:00:00,15.90,88,16.40,,0.00,5.20,56
2024-06-15 05:00:00,15.70,90,16.20,,0.00,5.60,50
2024-06-15 06:00:00,16.10,92,16.80,,0.00,6.10,50
2024-06-15 07:00:00,16.90,90,17.50,,0.00,7.40,51
2024-06-15 08:00:00,17.80,88,18.60,,0.00,8.40,50
2024-06-15 09:00:00,19.40,83,20.40,,0.00,8.60,57
2024-06-15 10:00:00,20.60,78,21.50,,0.00,9.20,59
2024-06-15 11:00:00,20.50,77,21.30,,0.00,10.00,69
2024-06-15 12:00:00,21.30,75,22.20,,0.00,9.40,67
2024-06-15 13:00:00,21.80,70,22.40,,0.00,10.60,66
2024-06-15 14:00:00,21.70,68,22.30,,0.00,9.10,56
2024-06-15 15:00:00,21.40,70,22.20,,0.00,7.70,49
2024-06-15 16:00:00,21.20,74,22.60,,0.00,5.70,55
2024-06-15 17:00:00,21.00,76,22.50,,0.10,5.10,82
2024-06-15 18:00:00,20.70,76,22.10,,0.20,5.40,70
2024-06-15 19:00:00,20.10,81,21.80,,0.00,4.80,42
2024-06-15 20:00:00,19.60,84,21.30,,0.00,4.70,58
2024-06-15 21:00:00,19.20,84,20.90,,0.00,3.50,66
2024-06-15 22:00:00,18.60,86,20.30,,0.00,3.40,58
2024-06-15 23:00:00,18.20,87,19.80,,0.00,3.30,41
2024-06-16 00:00:00,18.10,88,19.50,,0.00,4.20,31
2024-06-16 01:00:00,17.90,86,19.10,,0.00,4.80,42
2024-06-16 02:00:00,17.80,84,18.60,,0.00,6.40,43
2024-06-16 03:00:00,17.40,83,17.70,,0.00,7.40,39
2024-06-16 04:00:00,17.20,83,17.40,,0.00,7.90,43
2024-06-16 05:00:00,16.70,85,17.00,,0.00,7.20,53
2024-06-16 06:00:00,16.80,86,17.10,,0.00,8.30,56
2024-06-16 07:00:00,17.30,85,17.50,,0.00,9.70,48
2024-06-16 08:00:00,17.90,84,18.10,,0.00,10.20,51
2024-06-16 09:00:00,17.80,85,17.90,,0.60,11.80,59
2024-06-16 10:00:00,18.40,86,18.70,,0.30,11.50,49
2024-06-16 11:00:00,18.70,84,18.70,,0.10,13.90,59
2024-06-16 12:00:00,18.30,85,18.50,,1.50,11.50,49
2024-06-16 13:00:00,18.80,83,18.80,,0.10,13.30,33
2024-06-16 14:00:00,18.70,81,18.70,,0.20,12.20,43
2024-06-16 15:00:00,20.10,77,20.30,,0.10,12.40,30
2024-06-16 16:00:00,19.30,81,19.60,,0.10,12.30,40
2024-06-16 17:00:00,19.40,82,20.00,,0.50,10.60,35
2024-06-16 18:00:00,19.40,85,20.20,,0.30,11.00,41
2024-06-16 19:00:00,18.80,80,18.90,,0.10,11.30,31
2024-06-16 20:00:00,18.40,87,19.10,,0.20,10.00,21
2024-06-16 21:00:00,18.00,88,18.60,,0.60,9.70,15
2024-06-16 22:00:00,17.70,90,18.50,,0.20,8.50,12
2024-06-16 23:00:00,17.60,90,18.40,,0.40,8.80,19
2024-06-17 00:00:00,17.60,93,18.90,,1.20,6.20,7
2024-06-17 01:00:00,17.40,96,18.90,,1.30,6.10,3
2024-06-17 02:00:00,17.50,96,19.00,,1.30,5.80,360
2024-06-17 03:00:00,17.50,97,19.20,,1.30,4.70,351
2024-06-17 04:00:00,17.40,98,19.20,,1.20,4.20,329
2024-06-17 05:00:00,17.30,98,19.00,,0.90,4.90,324
2024-06-17 06:00:00,17.30,98,19.00,,0.80,4.60,321
2024-06-17 07:00:00,17.40,97,19.30,,0.40,3.80,319
2024-06-17 08:00:00,17.80,96,19.70,,0.30,4.30,312
2024-06-17 09:00:00,18.10,95,19.90,,0.30,5.80,277
2024-06-17 10:00:00,18.30,94,19.90,,0.50,6.90,279
2024-06-17 11:00:00,18.70,92,20.20,,0.20,7.90,294
2024-06-17 12:00:00,19.50,91,21.20,,0.20,8.00,275
2024-06-17 13:00:00,20.20,88,21.70,,0.30,10.10,272
2024-06-17 14:00:00,20.30,89,21.80,,0.30,10.50,262
2024-06-17 15:00:00,20.60,85,21.70,,0.50,12.10,282
2024-06-17 16:00:00,20.40,86,21.40,,0.30,12.80,281
2024-06-17 17:00:00,20.60,83,21.40,,0.10,13.30,283
2024-06-17 18:00:00,20.40,87,21.80,,0.00,10.50,278
2024-06-17 19:00:00,20.00,89,21.50,,0.50,10.40,268
2024-06-17 20:00:00,19.60,92,21.10,,0.40,9.90,260
2024-06-17 21:00:00,19.40,92,21.30,,0.30,7.20,264
2024-06-17 22:00:00,18.90,94,20.70,,0.00,6.90,261
2024-06-17 23:00:00,18.40,94,20.00,,0.00,6.70,254
2024-06-18 00:00:00,17.90,94,19.40,,0.00,6.80,252
2024-06-18 01:00:00,17.60,95,18.90,,0.00,7.40,256
2024-06-18 02:00:00,17.20,95,18.30,,0.00,7.20,264
2024-06-18 03:00:00,16.90,96,18.10,,0.00,6.80,267
2024-06-18 04:00:00,16.80,97,18.10,,0.00,6.50,270
2024-06-18 05:00:00,16.70,97,17.80,,0.00,6.80,267
2024-06-18 06:00:00,17.20,96,18.40,,0.00,7.20,267
2024-06-18 07:00:00,18.30,92,19.20,,0.00,10.40,284
2024-06-18 08:00:00,19.60,86,20.50,,0.00,11.20,285
2024-06-18 09:00:00,21.20,78,22.20,,0.00,10.60,280
2024-06-18 10:00:00,22.20,73,22.80,,0.00,12.80,281
2024-06-18 11:00:00,23.20,66,23.80,,0.00,14.00,282
2024-06-18 12:00:00,24.40,61,25.10,,0.00,14.00,288
2024-06-18 13:00:00,25.00,56,25.70,,0.00,14.30,288
2024-06-18 14:00:00,25.50,52,25.30,,0.00,14.20,291
2024-06-18 15:00:00,25.80,51,26.10,,0.00,14.00,293
2024-06-18 16:00:00,26.10,49,26.10,,0.00,13.70,293
2024-06-18 17:00:00,25.90,47,25.10,,0.00,13.40,297
2024-06-18 18:00:00,25.80,48,25.50,,0.00,10.30,299
2024-06-18 19:00:00,25.10,51,25.40,,0.00,7.40,299
2024-06-18 20:00:00,23.70,61,25.10,,0.00,3.60,276
2024-06-18 21:00:00,22.00,68,23.30,,0.00,4.10,255
2024-06-18 22:00:00,21.00,70,22.30,,0.00,3.70,241
2024-06-18 23:00:00,20.30,70,21.30,,0.00,3.90,214
