time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-20 05:00:00,12.10,84,10.30,18,0.00,11.90,284
2025-06-20 06:00:00,12.20,80,10.00,18,0.00,12.70,278
2025-06-20 07:00:00,12.30,75,9.70,13,0.00,14.20,279
2025-06-20 08:00:00,13.00,72,10.20,30,0.00,15.30,285
2025-06-20 09:00:00,13.40,69,10.50,55,0.10,15.80,282
2025-06-20 10:00:00,12.70,75,9.90,40,0.10,15.80,291
2025-06-20 11:00:00,12.20,80,9.50,45,0.40,15.80,291
2025-06-20 12:00:00,13.80,71,11.40,30,0.00,14.40,302
2025-06-20 13:00:00,16.20,57,13.20,13,0.00,16.30,301
2025-06-20 14:00:00,17.20,47,13.70,18,0.00,17.90,298
2025-06-20 15:00:00,17.80,48,14.40,20,0.00,18.20,300
2025-06-20 16:00:00,17.30,50,13.80,20,0.00,18.40,298
2025-06-20 17:00:00,17.20,51,14.10,22,0.00,15.80,294
2025-06-20 18:00:00,16.10,56,13.60,23,0.00,12.20,289
2025-06-20 19:00:00,16.00,56,13.80,22,0.00,9.80,287
2025-06-20 20:00:00,15.00,60,13.10,20,0.00,8.00,280
2025-06-20 21:00:00,13.50,69,12.20,18,0.00,5.10,274
2025-06-20 22:00:00,12.90,73,11.60,15,0.00,5.20,282
2025-06-20 23:00:00,12.00,78,10.90,12,0.00,4.70,293
2025-06-21 00:00:00,11.30,82,10.20,10,0.00,4.30,294
2025-06-21 01:00:00,10.60,87,9.30,11,0.00,5.80,300
2025-06-21 02:00:00,10.10,91,8.80,14,0.00,6.10,298
2025-06-21 03:00:00,9.70,94,8.40,15,0.00,6.90,298
2025-06-21 04:00:00,9.60,96,8.20,13,0.00,7.60,295
2025-06-21 05:00:00,9.90,97,8.60,10,0.00,7.70,298
2025-06-21 06:00:00,11.30,92,9.50,8,0.00,12.00,311
2025-06-21 07:00:00,12.40,87,10.90,9,0.00,10.90,316
2025-06-21 08:00:00,12.60,89,11.10,11,0.10,11.50,316
2025-06-21 09:00:00,13.20,87,11.90,13,0.50,11.10,331
2025-06-21 10:00:00,13.80,84,12.40,15,0.00,11.80,333
2025-06-21 11:00:00,14.70,78,13.20,17,0.00,12.10,333
2025-06-21 12:00:00,14.70,78,13.20,18,0.00,12.40,324
2025-06-21 13:00:00,14.90,77,13.30,19,0.00,12.30,320
2025-06-21 14:00:00,15.70,71,13.90,20,0.00,13.50,326
2025-06-21 15:00:00,15.70,71,13.80,20,0.00,13.70,325
2025-06-21 16:00:00,16.10,66,13.90,18,0.00,14.80,331
2025-06-21 17:00:00,16.10,66,14.30,15,0.00,12.40,324
2025-06-21 18:00:00,15.60,69,13.90,10,0.00,11.50,321
2025-06-21 19:00:00,15.50,69,13.90,6,0.00,10.10,325
2025-06-21 20:00:00,15.20,71,14.00,2,0.00,8.40,320
2025-06-21 21:00:00,14.50,74,13.80,0,0.00,5.10,315
2025-06-21 22:00:00,13.70,78,13.10,0,0.00,4.40,305
2025-06-21 23:00:00,12.70,82,12.00,0,0.00,4.70,293
2025-06-22 00:00:00,11.90,85,11.00,0,0.00,4.90,287
2025-06-22 01:00:00,11.20,85,10.10,0,0.00,5.20,286
2025-06-22 02:00:00,10.70,83,9.40,0,0.00,5.40,290
2025-06-22 03:00:00,10.40,81,8.90,0,0.00,5.40,290
2025-06-22 04:00:00,10.00,80,8.40,0,0.00,4.80,283
2025-06-22 05:00:00,9.70,80,8.20,1,0.00,4.30,275
2025-06-22 06:00:00,10.20,78,8.70,1,0.00,4.30,265
2025-06-22 07:00:00,12.20,74,10.70,2,0.00,5.80,263
2025-06-22 08:00:00,14.90,68,13.50,3,0.00,7.70,259
2025-06-22 09:00:00,17.10,63,15.70,5,0.00,9.20,259
2025-06-22 10:00:00,18.30,59,16.90,8,0.00,9.80,253
2025-06-22 11:00:00,18.90,56,17.40,11,0.00,10.20,247
2025-06-22 12:00:00,19.30,55,17.70,15,0.00,10.60,246
2025-06-22 13:00:00,19.20,59,17.80,19,0.50,11.40,252
2025-06-22 14:00:00,18.80,66,17.70,22,0.50,12.10,260
2025-06-22 15:00:00,18.50,71,17.70,25,0.50,12.60,267
2025-06-22 16:00:00,18.80,71,18.20,27,0.30,11.90,272
2025-06-22 17:00:00,19.30,70,18.90,28,0.30,10.90,276
2025-06-22 18:00:00,19.30,70,19.10,29,0.30,9.50,279
2025-06-22 19:00:00,18.50,74,18.50,30,0.00,7.90,273
2025-06-22 20:00:00,17.20,79,17.40,29,0.00,6.30,257
2025-06-22 21:00:00,16.00,84,16.30,28,0.00,5.30,242
2025-06-22 22:00:00,15.00,87,15.30,25,0.00,3.90,248
2025-06-22 23:00:00,14.00,90,14.30,21,0.00,3.30,276
2025-06-23 00:00:00,13.30,91,13.30,17,0.00,3.60,307
2025-06-23 01:00:00,12.90,90,12.70,12,0.00,4.30,312
2025-06-23 02:00:00,12.80,87,12.30,8,0.00,4.80,312
2025-06-23 03:00:00,12.70,85,12.00,5,0.00,5.40,312
2025-06-23 04:00:00,12.40,85,11.60,3,0.00,5.40,318
2025-06-23 05:00:00,12.00,86,11.20,3,0.00,5.40,323
2025-06-23 06:00:00,12.10,85,11.20,2,0.00,5.80,330
2025-06-23 07:00:00,13.00,80,11.80,3,0.00,7.40,337
2025-06-23 08:00:00,14.30,74,12.80,3,0.00,9.90,341
2025-06-23 09:00:00,15.70,67,13.80,3,0.00,11.70,342
2025-06-23 10:00:00,17.00,61,15.10,3,0.00,12.20,341
2025-06-23 11:00:00,18.30,54,16.70,3,0.00,11.80,340
2025-06-23 12:00:00,19.50,49,18.30,4,0.00,11.20,339
2025-06-23 13:00:00,20.50,46,19.90,4,0.00,9.70,338
2025-06-23 14:00:00,21.30,43,21.20,5,0.00,7.90,336
2025-06-23 15:00:00,21.90,42,22.00,5,0.00,6.40,333
2025-06-23 16:00:00,22.00,42,21.80,5,0.00,4.60,321
2025-06-23 17:00:00,21.90,43,21.10,5,0.00,3.40,302
2025-06-23 18:00:00,21.50,45,20.90,6,0.00,2.20,279
2025-06-23 19:00:00,20.50,51,20.30,6,0.00,1.50,225
2025-06-23 20:00:00,19.10,60,19.20,7,0.00,2.20,171
2025-06-23 21:00:00,18.00,66,17.90,7,0.00,3.50,156
2025-06-23 22:00:00,17.20,66,16.70,8,0.00,4.80,153
2025-06-23 23:00:00,16.60,64,15.70,9,0.00,6.10,152
2025-06-24 00:00:00,16.10,63,14.80,9,0.00,6.90,152
2025-06-24 01:00:00,15.40,65,14.10,10,0.00,7.40,157
2025-06-24 02:00:00,14.90,67,13.40,12,0.00,7.60,161
2025-06-24 03:00:00,14.40,69,12.90,13,0.00,8.20,165
2025-06-24 04:00:00,14.10,70,12.40,15,0.00,8.70,163
2025-06-24 05:00:00,13.90,71,12.20,17,0.00,9.40,162
2025-06-24 06:00:00,14.40,70,12.70,19,0.00,10.10,163
2025-06-24 07:00:00,15.90,67,14.20,22,0.00,11.10,167
2025-06-24 08:00:00,17.90,62,16.30,25,0.00,12.40,172
2025-06-24 09:00:00,20.00,57,18.40,27,0.00,13.40,175
2025-06-24 10:00:00,22.30,53,21.00,30,0.00,14.00,179
2025-06-24 11:00:00,24.60,49,24.20,33,0.00,14.80,183
2025-06-24 12:00:00,26.20,47,26.50,35,0.00,14.30,190
2025-06-24 13:00:00,26.40,48,27.00,37,0.00,12.60,211
2025-06-24 14:00:00,25.80,51,25.80,39,0.00,13.20,241
2025-06-24 15:00:00,24.90,54,24.30,40,0.00,15.50,258
2025-06-24 16:00:00,24.00,58,23.40,41,0.30,15.90,264
2025-06-24 17:00:00,22.80,64,22.60,41,0.30,14.80,264
2025-06-24 18:00:00,21.80,68,21.70,41,0.30,13.00,265
2025-06-24 19:00:00,21.00,70,21.10,41,0.00,10.90,264
2025-06-24 20:00:00,20.20,72,20.80,40,0.00,8.00,260
2025-06-24 21:00:00,19.50,74,20.30,39,0.00,5.90,256
2025-06-24 22:00:00,18.70,78,19.60,38,0.00,4.50,256
2025-06-24 23:00:00,17.90,83,19.00,37,0.00,3.30,264
2025-06-25 00:00:00,17.10,86,18.30,36,0.00,2.90,270
2025-06-25 01:00:00,16.50,87,17.40,35,0.00,3.20,270
2025-06-25 02:00:00,15.90,88,16.50,34,0.00,4.30,265
2025-06-25 03:00:00,15.50,88,15.90,33,0.00,5.10,266
2025-06-25 04:00:00,15.10,89,15.50,32,0.00,5.10,266
2025-06-25 05:00:00,14.90,90,15.30,30,0.00,4.70,270
2025-06-25 06:00:00,15.10,88,15.20,29,0.00,5.40,270
2025-06-25 07:00:00,15.90,80,15.50,27,0.00,7.60,270
2025-06-25 08:00:00,17.00,70,15.90,25,0.00,10.80,270
2025-06-25 09:00:00,18.20,60,16.40,24,0.00,13.30,270
2025-06-25 10:00:00,19.40,53,17.20,22,0.00,14.40,271
2025-06-25 11:00:00,20.50,47,18.20,20,0.00,15.20,274
2025-06-25 12:00:00,21.30,43,19.10,19,0.00,15.20,274
2025-06-25 13:00:00,21.50,43,19.20,17,0.00,15.10,271
2025-06-25 14:00:00,21.40,44,18.90,16,0.00,14.80,266
2025-06-25 15:00:00,21.20,46,19.00,15,0.00,14.20,263
2025-06-25 16:00:00,21.40,46,19.10,14,0.00,13.80,263
2025-06-25 17:00:00,21.50,46,19.30,14,0.00,13.40,265
2025-06-25 18:00:00,21.20,48,19.40,13,0.00,11.90,265
2025-06-25 19:00:00,20.40,52,19.10,13,0.00,8.80,258
2025-06-25 20:00:00,19.20,58,18.60,13,0.00,6.00,237
2025-06-25 21:00:00,18.10,64,17.80,13,0.00,4.70,212
2025-06-25 22:00:00,17.40,69,17.20,13,0.10,4.60,219
2025-06-25 23:00:00,16.60,74,16.40,13,0.10,5.60,243
2025-06-26 00:00:00,16.00,79,15.80,13,0.10,6.60,257
2025-06-26 01:00:00,15.50,85,15.50,13,1.20,6.60,261
2025-06-26 02:00:00,15.10,92,15.40,13,1.20,6.20,263
2025-06-26 03:00:00,14.80,96,15.30,13,1.20,5.80,266
2025-06-26 04:00:00,10.60,87,7.70,9,0.00,17.10,263
2025-06-26 05:00:00,11.30,86,8.40,7,0.00,18.10,265
2025-06-26 06:00:00,12.10,84,9.10,6,0.00,19.10,270
2025-06-26 07:00:00,13.00,82,10.00,5,0.00,20.80,279
2025-06-26 08:00:00,14.10,79,10.90,4,0.00,22.90,289
2025-06-26 09:00:00,15.10,76,11.70,6,0.00,25.10,295
2025-06-26 10:00:00,15.70,73,12.20,11,0.00,25.80,297
2025-06-26 11:00:00,16.10,70,12.50,19,0.00,25.80,295
2025-06-26 12:00:00,16.70,67,13.10,26,0.00,25.30,294
2025-06-26 13:00:00,17.50,63,13.90,32,0.00,25.40,297
2025-06-26 14:00:00,18.50,58,14.80,38,0.00,25.50,301
2025-06-26 15:00:00,19.10,56,15.40,42,0.00,25.20,304
2025-06-26 16:00:00,19.10,57,15.60,43,0.00,24.60,308
2025-06-26 17:00:00,18.80,60,15.60,41,0.00,24.00,311
2025-06-26 18:00:00,18.20,64,15.20,39,0.00,22.70,313
2025-06-26 19:00:00,16.90,69,14.40,36,0.00,20.00,309
2025-06-26 20:00:00,15.30,74,13.10,33,0.00,16.80,298
2025-06-26 21:00:00,13.90,79,11.80,29,0.00,14.80,288
2025-06-26 22:00:00,12.80,84,10.80,24,0.00,14.40,283
2025-06-26 23:00:00,12.00,90,10.00,18,0.00,14.30,282
2025-06-27 00:00:00,11.30,93,9.20,13,0.00,14.30,282
2025-06-27 01:00:00,10.70,94,8.60,9,0.00,14.10,285
2025-06-27 02:00:00,10.30,92,8.10,5,0.00,13.80,290
2025-06-27 03:00:00,10.10,91,7.70,3,0.00,13.50,295
2025-06-27 04:00:00,9.90,91,7.60,3,0.00,12.90,297
2025-06-27 05:00:00,9.80,92,7.70,4,0.00,12.10,297
2025-06-27 06:00:00,10.40,89,8.20,6,0.00,12.20,298
2025-06-27 07:00:00,12.00,80,9.60,9,0.00,14.40,302
2025-06-27 08:00:00,14.20,69,11.30,13,0.00,17.40,304
2025-06-27 09:00:00,16.00,60,12.60,16,0.00,20.00,309
2025-06-27 10:00:00,16.80,57,13.40,16,0.00,22.20,317
2025-06-27 11:00:00,17.10,57,14.00,16,0.00,24.60,325
2025-06-27 12:00:00,17.20,58,14.30,16,0.00,26.40,331
2025-06-27 13:00:00,17.00,60,14.10,18,0.00,27.20,334
2025-06-27 14:00:00,16.60,63,13.50,20,0.00,27.10,337
2025-06-27 15:00:00,16.30,66,12.80,23,0.00,27.00,339
2025-06-27 16:00:00,16.20,66,12.20,26,0.00,27.70,342
2025-06-27 17:00:00,16.10,66,12.00,28,0.00,28.00,344
2025-06-27 18:00:00,15.60,67,11.50,29,0.00,27.00,347
2025-06-27 19:00:00,14.20,71,10.60,26,0.00,22.40,349
2025-06-27 20:00:00,12.30,78,9.50,20,0.00,16.00,351
2025-06-27 21:00:00,10.70,83,8.50,16,0.00,11.30,351
2025-06-27 22:00:00,9.70,87,7.60,14,0.00,9.80,343
2025-06-27 23:00:00,9.00,91,6.80,14,0.00,10.60,332
2025-06-28 00:00:00,8.40,93,6.00,13,0.00,11.60,324
2025-06-28 01:00:00,7.80,94,5.20,11,0.00,12.30,322
2025-06-28 02:00:00,7.50,94,4.70,8,0.00,12.60,323
2025-06-28 03:00:00,7.30,93,4.40,6,0.00,12.90,324
2025-06-28 04:00:00,7.20,93,4.30,6,0.00,12.50,321
2025-06-28 05:00:00,7.30,92,4.60,6,0.00,12.00,316
2025-06-28 06:00:00,8.10,89,5.40,6,0.00,12.00,316
2025-06-28 07:00:00,10.00,82,7.30,4,0.00,13.10,323
2025-06-28 08:00:00,12.60,72,9.70,2,0.00,15.60,331
2025-06-28 09:00:00,14.80,64,11.60,3,0.00,17.70,336
2025-06-28 10:00:00,16.10,59,13.10,11,0.00,19.30,339
2025-06-28 11:00:00,17.00,55,14.30,23,0.00,20.50,342
2025-06-28 12:00:00,17.70,53,15.30,32,0.00,21.40,343
2025-06-28 13:00:00,18.30,51,16.20,36,0.00,21.70,345
2025-06-28 14:00:00,18.80,50,16.80,39,0.00,21.10,346
2025-06-28 15:00:00,19.10,51,17.20,39,0.00,20.00,346
2025-06-28 16:00:00,19.30,53,17.40,40,0.00,18.60,345
2025-06-28 17:00:00,19.40,57,17.60,39,0.00,16.50,344
2025-06-28 18:00:00,19.00,61,17.30,39,0.00,14.00,342
2025-06-28 19:00:00,17.50,67,16.20,38,0.00,10.90,343
2025-06-28 20:00:00,15.40,73,14.60,37,0.00,7.10,345
2025-06-28 21:00:00,13.80,78,13.20,35,0.00,4.20,340
2025-06-28 22:00:00,12.90,81,12.40,33,0.00,2.40,297
2025-06-28 23:00:00,12.40,83,11.60,31,0.00,4.10,255
2025-06-29 00:00:00,12.00,84,10.80,29,0.00,6.40,243
2025-06-29 01:00:00,11.60,84,10.10,27,0.00,8.20,247
2025-06-29 02:00:00,11.30,83,9.50,25,0.00,9.70,255
2025-06-29 03:00:00,11.20,82,9.10,23,0.00,10.70,256
2025-06-29 04:00:00,11.00,84,8.90,21,0.00,11.40,252
2025-06-29 05:00:00,11.00,86,8.90,20,0.00,11.40,246
2025-06-29 06:00:00,11.70,86,9.70,19,0.00,12.10,243
2025-06-29 07:00:00,13.70,81,11.80,18,0.00,13.40,250
2025-06-29 08:00:00,16.40,74,14.60,18,0.00,15.50,257
2025-06-29 09:00:00,18.80,68,17.10,19,0.00,17.50,262
2025-06-29 10:00:00,20.40,64,18.90,22,0.00,18.90,262
2025-06-29 11:00:00,21.80,60,20.90,25,0.00,19.70,262
2025-06-29 12:00:00,23.00,58,22.60,29,0.00,20.30,263
2025-06-29 13:00:00,24.20,56,24.20,33,0.00,20.50,267
2025-06-29 14:00:00,25.20,56,25.60,37,0.00,20.50,271
2025-06-29 15:00:00,25.90,56,26.40,39,0.00,19.90,276
2025-06-29 16:00:00,26.20,58,26.70,39,0.00,19.10,281
2025-06-29 17:00:00,26.10,60,26.40,39,0.00,17.60,285
2025-06-29 18:00:00,25.50,64,26.10,37,0.00,15.70,290
2025-06-29 19:00:00,23.90,70,24.90,35,0.00,13.00,294
2025-06-29 20:00:00,21.70,77,22.90,32,0.00,10.50,301
2025-06-29 21:00:00,20.00,83,21.20,29,0.00,8.30,304
2025-06-29 22:00:00,19.00,86,20.20,25,0.00,7.40,299
2025-06-29 23:00:00,18.50,88,19.70,21,0.00,7.10,285
2025-06-30 00:00:00,18.10,89,19.10,17,0.00,7.20,276
2025-06-30 01:00:00,17.70,90,18.70,13,0.00,7.20,276
2025-06-30 02:00:00,17.50,91,18.50,9,0.00,7.30,279
2025-06-30 03:00:00,17.50,91,18.50,6,0.00,7.00,282
2025-06-30 04:00:00,17.50,91,18.60,5,0.00,6.60,283
2025-06-30 05:00:00,17.80,92,19.10,5,0.00,5.90,281
2025-06-30 06:00:00,18.50,90,20.00,5,0.00,5.40,278
2025-06-30 07:00:00,19.90,86,21.70,6,0.00,5.80,266
2025-06-30 08:00:00,21.70,79,23.60,8,0.00,6.40,254
2025-06-30 09:00:00,23.40,74,25.30,10,0.00,7.80,248
2025-06-30 10:00:00,24.60,70,26.60,13,0.00,9.70,248
2025-06-30 11:00:00,25.70,67,28.20,16,0.00,12.00,249
2025-06-30 12:00:00,26.60,64,29.20,19,0.00,14.10,251
2025-06-30 13:00:00,27.20,62,29.70,22,0.10,16.30,252
2025-06-30 14:00:00,27.50,60,29.60,26,0.10,18.40,253
2025-06-30 15:00:00,27.70,60,29.40,29,0.10,19.50,254
2025-06-30 16:00:00,27.60,62,29.10,31,0.00,19.40,255
2025-06-30 17:00:00,27.30,65,28.70,33,0.00,18.30,255
2025-06-30 18:00:00,26.60,68,28.00,34,0.00,16.90,254
2025-06-30 19:00:00,25.30,72,27.00,35,0.00,14.70,248
2025-06-30 20:00:00,23.70,76,25.50,36,0.00,11.80,239
2025-06-30 21:00:00,22.40,79,24.00,35,0.00,10.50,229
2025-06-30 22:00:00,21.40,79,22.70,32,0.00,10.20,228
2025-06-30 23:00:00,20.70,77,21.40,29,0.00,11.00,232
2025-07-01 00:00:00,20.10,76,20.30,25,0.00,11.40,235
2025-07-01 01:00:00,19.40,77,19.40,21,0.00,12.00,237
2025-07-01 02:00:00,18.70,79,18.60,18,0.00,12.10,240
2025-07-01 03:00:00,18.30,81,18.20,16,0.00,11.60,244
2025-07-01 04:00:00,18.00,83,18.20,17,0.00,9.60,257
2025-07-01 05:00:00,17.90,85,18.50,19,0.00,7.70,281
2025-07-01 06:00:00,18.30,86,19.20,21,0.00,7.40,309
2025-07-01 07:00:00,19.60,84,20.70,24,0.00,8.50,332
2025-07-01 08:00:00,21.40,81,22.80,26,0.00,9.90,350
2025-07-01 09:00:00,23.00,77,24.60,29,0.00,11.20,354
2025-07-01 10:00:00,24.30,72,26.10,31,0.00,11.00,349
2025-07-01 11:00:00,25.30,67,27.80,33,0.00,10.60,336
2025-07-01 12:00:00,25.90,64,28.60,35,0.00,11.40,325
2025-07-01 13:00:00,25.60,64,27.90,36,0.30,14.20,324
2025-07-01 14:00:00,24.80,65,26.10,38,0.30,17.90,326
2025-07-01 15:00:00,24.00,66,24.40,39,0.30,20.30,327
2025-07-01 16:00:00,23.50,63,22.90,41,0.00,21.10,327
2025-07-01 17:00:00,23.10,60,21.60,42,0.00,21.30,326
2025-07-01 18:00:00,22.40,59,20.70,43,0.00,20.50,326
2025-07-01 19:00:00,20.90,64,19.40,43,0.00,18.50,323
2025-07-01 20:00:00,19.00,71,17.90,43,0.00,15.80,319
2025-07-01 21:00:00,17.40,77,16.40,42,0.00,13.70,315
2025-07-01 22:00:00,16.10,80,15.10,38,0.00,12.70,313
2025-07-01 23:00:00,15.10,82,13.90,33,0.00,12.70,313
